st_fips_o,cty_fips_o,st_fips_d,cty_fips_d,state_abbrv,county_name,return,exmpt,agi,ofips,dfips,year,key
39,99,39,35,OH,CUYAHOGA COUNTY,168,252,6767,39099,39035,2003,39099390352003
39,99,39,153,OH,SUMMIT COUNTY,128,215,4276,39099,39153,2003,39099391532003
39,99,39,133,OH,PORTAGE COUNTY,100,159,3649,39099,39133,2003,39099391332003
39,99,42,3,PA,ALLEGHENY COUNTY,76,111,2057,39099,42003,2003,39099420032003
39,99,32,3,NV,CLARK COUNTY,58,103,1831,39099,32003,2003,39099320032003
39,99,42,85,PA,MERCER COUNTY,55,101,1760,39099,42085,2003,39099420852003
39,99,42,73,PA,LAWRENCE COUNTY,51,95,1263,39099,42073,2003,39099420732003
39,99,4,13,AZ,MARICOPA COUNTY,42,80,1826,39099,4013,2003,39099040132003
39,99,12,103,FL,PINELLAS COUNTY,36,56,874,39099,12103,2003,39099121032003
39,99,39,95,OH,LUCAS COUNTY,35,52,961,39099,39095,2003,39099390952003
39,99,12,71,FL,LEE COUNTY,30,51,1673,39099,12071,2003,39099120712003
39,99,17,31,IL,COOK COUNTY,29,35,1092,39099,17031,2003,39099170312003
39,99,39,41,OH,DELAWARE COUNTY,28,37,1263,39099,39041,2003,39099390412003
39,99,12,57,FL,HILLSBOROUGH COUNTY,26,60,1128,39099,12057,2003,39099120572003
39,99,6,37,CA,LOS ANGELES COUNTY,25,39,767,39099,6037,2003,39099060372003
39,99,39,85,OH,LAKE COUNTY,25,44,1040,39099,39085,2003,39099390852003
39,99,12,11,FL,BROWARD COUNTY,24,36,759,39099,12011,2003,39099120112003
39,99,39,61,OH,HAMILTON COUNTY,24,40,565,39099,39061,2003,39099390612003
39,99,12,115,FL,SARASOTA COUNTY,19,33,1185,39099,12115,2003,39099121152003
39,99,39,7,OH,ASHTABULA COUNTY,19,27,447,39099,39007,2003,39099390072003
39,99,39,93,OH,LORAIN COUNTY,19,32,708,39099,39093,2003,39099390932003
39,99,39,103,OH,MEDINA COUNTY,18,28,734,39099,39103,2003,39099391032003
39,99,42,7,PA,BEAVER COUNTY,17,35,446,39099,42007,2003,39099420072003
39,99,12,99,FL,PALM BEACH COUNTY,16,26,410,39099,12099,2003,39099120992003
39,99,48,201,TX,HARRIS COUNTY,16,27,339,39099,48201,2003,39099482012003
39,99,12,127,FL,VOLUSIA COUNTY,15,24,570,39099,12127,2003,39099121272003
39,99,12,21,FL,COLLIER COUNTY,14,27,2449,39099,12021,2003,39099120212003
39,99,26,125,MI,OAKLAND COUNTY,14,22,928,39099,26125,2003,39099261252003
39,99,37,183,NC,WAKE COUNTY,14,20,506,39099,37183,2003,39099371832003
39,99,39,81,OH,JEFFERSON COUNTY,14,31,569,39099,39081,2003,39099390812003
39,99,42,19,PA,BUTLER COUNTY,14,29,673,39099,42019,2003,39099420192003
39,99,12,95,FL,ORANGE COUNTY,13,19,201,39099,12095,2003,39099120952003
39,99,13,121,GA,FULTON COUNTY,13,22,641,39099,13121,2003,39099131212003
39,99,12,31,FL,DUVAL COUNTY,12,20,217,39099,12031,2003,39099120312003
39,99,26,163,MI,WAYNE COUNTY,12,31,878,39099,26163,2003,39099261632003
39,99,36,61,NY,NEW YORK COUNTY,12,15,278,39099,36061,2003,39099360612003
39,99,37,51,NC,CUMBERLAND COUNTY,12,19,226,39099,37051,2003,39099370512003
39,99,39,45,OH,FAIRFIELD COUNTY,12,20,395,39099,39045,2003,39099390452003
39,99,39,55,OH,GEAUGA COUNTY,12,25,1713,39099,39055,2003,39099390552003
39,99,45,51,SC,HORRY COUNTY,12,18,230,39099,45051,2003,39099450512003
39,99,36,47,NY,KINGS COUNTY,11,16,143,39099,36047,2003,39099360472003
39,99,39,19,OH,CARROLL COUNTY,11,22,381,39099,39019,2003,39099390192003
39,99,39,169,OH,WAYNE COUNTY,11,14,332,39099,39169,2003,39099391692003
39,99,12,101,FL,PASCO COUNTY,10,16,251,39099,12101,2003,39099121012003
39,99,12,105,FL,POLK COUNTY,10,18,221,39099,12105,2003,39099121052003
39,99,13,89,GA,DE KALB COUNTY,10,20,344,39099,13089,2003,39099130892003
39,99,24,31,MD,MONTGOMERY COUNTY,10,12,215,39099,24031,2003,39099240312003
39,99,37,133,NC,ONSLOW COUNTY,10,17,190,39099,37133,2003,39099371332003
39,99,51,810,VA,VIRGINIA BEACH,10,27,409,39099,51810,2003,39099518102003
39,99,58,0,SS,OTHER FLOWS - SAME STATE,114,180,3709,39099,58000,2003,39099580002003
39,99,59,0,DS,OTHER FLOWS - DIFF STATE,1024,1875,39561,39099,59000,2003,39099590002003
39,99,59,1,DS,OTHER FLOWS - NORTHEAST,186,318,7820,39099,59001,2003,39099590012003
39,99,59,3,DS,OTHER FLOWS - MIDWEST,141,270,6419,39099,59003,2003,39099590032003
39,99,59,5,DS,OTHER FLOWS - SOUTH,547,1049,20296,39099,59005,2003,39099590052003
39,99,59,7,DS,OTHER FLOWS - WEST,150,238,5026,39099,59007,2003,39099590072003
39,99,57,9,FR,FOREIGN - OTHER FLOWS,20,29,401,39099,57009,2003,39099570092003
39,101,96,0,OH,MARION COUNTY TOT MIG-US & FOR,1225,2247,37617,39101,96000,2003,39101960002003
39,101,97,0,OH,MARION COUNTY TOT MIG-US,1225,2247,37617,39101,97000,2003,39101970002003
39,101,97,1,OH,MARION COUNTY TOT MIG-SAME ST,925,1679,28132,39101,97001,2003,39101970012003
39,101,97,3,OH,MARION COUNTY TOT MIG-DIFF ST,300,568,9486,39101,97003,2003,39101970032003
39,101,39,101,OH,MARION COUNTY NON-MIGRANTS,23361,49526,918183,39101,39101,2003,39101391012003
39,101,39,41,OH,DELAWARE COUNTY,185,340,6204,39101,39041,2003,39101390412003
39,101,39,49,OH,FRANKLIN COUNTY,170,233,4739,39101,39049,2003,39101390492003
39,101,39,117,OH,MORROW COUNTY,98,206,3100,39101,39117,2003,39101391172003
39,101,39,33,OH,CRAWFORD COUNTY,84,173,1964,39101,39033,2003,39101390332003
39,101,39,175,OH,WYANDOT COUNTY,60,115,1827,39101,39175,2003,39101391752003
39,101,39,159,OH,UNION COUNTY,49,83,1527,39101,39159,2003,39101391592003
39,101,39,65,OH,HARDIN COUNTY,21,45,643,39101,39065,2003,39101390652003
39,101,39,89,OH,LICKING COUNTY,19,23,408,39101,39089,2003,39101390892003
39,101,39,139,OH,RICHLAND COUNTY,18,33,385,39101,39139,2003,39101391392003
39,101,39,91,OH,LOGAN COUNTY,14,34,413,39101,39091,2003,39101390912003
39,101,39,35,OH,CUYAHOGA COUNTY,13,19,324,39101,39035,2003,39101390352003
39,101,39,83,OH,KNOX COUNTY,13,24,405,39101,39083,2003,39101390832003
39,101,39,63,OH,HANCOCK COUNTY,12,24,426,39101,39063,2003,39101390632003
39,101,39,45,OH,FAIRFIELD COUNTY,10,26,530,39101,39045,2003,39101390452003
39,101,58,0,SS,OTHER FLOWS - SAME STATE,159,301,5235,39101,58000,2003,39101580002003
39,101,59,0,DS,OTHER FLOWS - DIFF STATE,300,568,9486,39101,59000,2003,39101590002003
39,101,59,1,DS,OTHER FLOWS - NORTHEAST,20,33,857,39101,59001,2003,39101590012003
39,101,59,3,DS,OTHER FLOWS - MIDWEST,62,120,2040,39101,59003,2003,39101590032003
39,101,59,5,DS,OTHER FLOWS - SOUTH,181,341,5446,39101,59005,2003,39101590052003
39,101,59,7,DS,OTHER FLOWS - WEST,37,74,1142,39101,59007,2003,39101590072003
39,103,96,0,OH,MEDINA COUNTY TOT MIG-US & FOR,4029,7251,181763,39103,96000,2003,39103960002003
39,103,97,0,OH,MEDINA COUNTY TOT MIG-US,4010,7215,180840,39103,97000,2003,39103970002003
39,103,97,1,OH,MEDINA COUNTY TOT MIG-SAME ST,2842,4856,114529,39103,97001,2003,39103970012003
39,103,97,3,OH,MEDINA COUNTY TOT MIG-DIFF ST,1168,2359,66311,39103,97003,2003,39103970032003
39,103,98,0,OH,MEDINA COUNTY TOT MIG-FOREIGN,19,36,923,39103,98000,2003,39103980002003
39,103,39,103,OH,MEDINA COUNTY NON-MIGRANTS,60582,135940,3414311,39103,39103,2003,39103391032003
39,103,39,35,OH,CUYAHOGA COUNTY,1028,1656,41337,39103,39035,2003,39103390352003
39,103,39,153,OH,SUMMIT COUNTY,557,872,24505,39103,39153,2003,39103391532003
39,103,39,169,OH,WAYNE COUNTY,382,747,11933,39103,39169,2003,39103391692003
39,103,39,93,OH,LORAIN COUNTY,226,417,9283,39103,39093,2003,39103390932003
39,103,39,49,OH,FRANKLIN COUNTY,97,133,2920,39103,39049,2003,39103390492003
39,103,39,5,OH,ASHLAND COUNTY,82,174,2775,39103,39005,2003,39103390052003
39,103,39,151,OH,STARK COUNTY,72,123,2697,39103,39151,2003,39103391512003
39,103,39,133,OH,PORTAGE COUNTY,42,66,1694,39103,39133,2003,39103391332003
39,103,17,31,IL,COOK COUNTY,29,40,1115,39103,17031,2003,39103170312003
39,103,4,13,AZ,MARICOPA COUNTY,27,42,897,39103,4013,2003,39103040132003
39,103,39,85,OH,LAKE COUNTY,26,39,1485,39103,39085,2003,39103390852003
39,103,39,41,OH,DELAWARE COUNTY,24,60,1548,39103,39041,2003,39103390412003
39,103,32,3,NV,CLARK COUNTY,23,41,917,39103,32003,2003,39103320032003
39,103,39,77,OH,HURON COUNTY,19,30,600,39103,39077,2003,39103390772003
39,103,39,173,OH,WOOD COUNTY,19,32,784,39103,39173,2003,39103391732003
39,103,39,95,OH,LUCAS COUNTY,18,30,704,39103,39095,2003,39103390952003
39,103,6,37,CA,LOS ANGELES COUNTY,16,19,469,39103,6037,2003,39103060372003
39,103,12,115,FL,SARASOTA COUNTY,16,34,770,39103,12115,2003,39103121152003
39,103,12,11,FL,BROWARD COUNTY,15,29,1148,39103,12011,2003,39103120112003
39,103,12,57,FL,HILLSBOROUGH COUNTY,14,37,907,39103,12057,2003,39103120572003
39,103,12,71,FL,LEE COUNTY,14,37,1445,39103,12071,2003,39103120712003
39,103,39,17,OH,BUTLER COUNTY,14,29,775,39103,39017,2003,39103390172003
39,103,39,61,OH,HAMILTON COUNTY,14,16,302,39103,39061,2003,39103390612003
39,103,39,139,OH,RICHLAND COUNTY,14,28,413,39103,39139,2003,39103391392003
39,103,12,21,FL,COLLIER COUNTY,12,30,1028,39103,12021,2003,39103120212003
39,103,12,99,FL,PALM BEACH COUNTY,12,21,582,39103,12099,2003,39103120992003
39,103,12,103,FL,PINELLAS COUNTY,12,20,558,39103,12103,2003,39103121032003
39,103,39,55,OH,GEAUGA COUNTY,12,24,758,39103,39055,2003,39103390552003
39,103,6,59,CA,ORANGE COUNTY,11,20,580,39103,6059,2003,39103060592003
39,103,26,125,MI,OAKLAND COUNTY,11,23,760,39103,26125,2003,39103261252003
39,103,36,61,NY,NEW YORK COUNTY,11,14,972,39103,36061,2003,39103360612003
39,103,37,119,NC,MECKLENBURG COUNTY,11,20,350,39103,37119,2003,39103371192003
39,103,39,155,OH,TRUMBULL COUNTY,11,31,412,39103,39155,2003,39103391552003
39,103,6,73,CA,SAN DIEGO COUNTY,10,18,298,39103,6073,2003,39103060732003
39,103,39,43,OH,ERIE COUNTY,10,19,2971,39103,39043,2003,39103390432003
39,103,42,3,PA,ALLEGHENY COUNTY,10,13,393,39103,42003,2003,39103420032003
39,103,58,0,SS,OTHER FLOWS - SAME STATE,175,330,6633,39103,58000,2003,39103580002003
39,103,59,0,DS,OTHER FLOWS - DIFF STATE,914,1901,53122,39103,59000,2003,39103590002003
39,103,59,1,DS,OTHER FLOWS - NORTHEAST,133,246,6508,39103,59001,2003,39103590012003
39,103,59,3,DS,OTHER FLOWS - MIDWEST,173,425,11973,39103,59003,2003,39103590032003
39,103,59,5,DS,OTHER FLOWS - SOUTH,490,1039,28530,39103,59005,2003,39103590052003
39,103,59,7,DS,OTHER FLOWS - WEST,118,191,6111,39103,59007,2003,39103590072003
39,103,57,9,FR,FOREIGN - OTHER FLOWS,19,36,923,39103,57009,2003,39103570092003
39,105,96,0,OH,MEIGS COUNTY TOT MIG-US & FOR,395,787,9188,39105,96000,2003,39105960002003
39,105,97,0,OH,MEIGS COUNTY TOT MIG-US,395,787,9188,39105,97000,2003,39105970002003
39,105,97,1,OH,MEIGS COUNTY TOT MIG-SAME ST,257,495,5167,39105,97001,2003,39105970012003
39,105,97,3,OH,MEIGS COUNTY TOT MIG-DIFF ST,138,292,4021,39105,97003,2003,39105970032003
39,105,39,105,OH,MEIGS COUNTY NON-MIGRANTS,6891,15314,224510,39105,39105,2003,39105391052003
39,105,39,9,OH,ATHENS COUNTY,72,136,1900,39105,39009,2003,39105390092003
39,105,39,53,OH,GALLIA COUNTY,55,102,904,39105,39053,2003,39105390532003
39,105,39,49,OH,FRANKLIN COUNTY,29,49,648,39105,39049,2003,39105390492003
39,105,54,53,WV,MASON COUNTY,29,60,683,39105,54053,2003,39105540532003
39,105,39,167,OH,WASHINGTON COUNTY,18,34,-268,39105,39167,2003,39105391672003
39,105,39,163,OH,VINTON COUNTY,14,27,309,39105,39163,2003,39105391632003
39,105,58,0,SS,OTHER FLOWS - SAME STATE,69,147,1674,39105,58000,2003,39105580002003
39,105,59,0,DS,OTHER FLOWS - DIFF STATE,109,232,3338,39105,59000,2003,39105590002003
39,107,96,0,OH,MERCER COUNTY TOT MIG-US & FOR,747,1319,27401,39107,96000,2003,39107960002003
39,107,97,0,OH,MERCER COUNTY TOT MIG-US,747,1319,27401,39107,97000,2003,39107970002003
39,107,97,1,OH,MERCER COUNTY TOT MIG-SAME ST,511,872,15232,39107,97001,2003,39107970012003
39,107,97,3,OH,MERCER COUNTY TOT MIG-DIFF ST,236,447,12168,39107,97003,2003,39107970032003
39,107,39,107,OH,MERCER COUNTY NON-MIGRANTS,15420,34749,646838,39107,39107,2003,39107391072003
39,107,39,11,OH,AUGLAIZE COUNTY,144,284,4696,39107,39011,2003,39107390112003
39,107,39,49,OH,FRANKLIN COUNTY,56,78,1439,39107,39049,2003,39107390492003
39,107,39,37,OH,DARKE COUNTY,53,95,1360,39107,39037,2003,39107390372003
39,107,39,161,OH,VAN WERT COUNTY,49,100,1206,39107,39161,2003,39107391612003
39,107,39,113,OH,MONTGOMERY COUNTY,43,52,1577,39107,39113,2003,39107391132003
39,107,39,3,OH,ALLEN COUNTY,34,64,761,39107,39003,2003,39107390032003
39,107,18,1,IN,ADAMS COUNTY,17,44,430,39107,18001,2003,39107180012003
39,107,39,61,OH,HAMILTON COUNTY,16,18,397,39107,39061,2003,39107390612003
39,107,18,75,IN,JAY COUNTY,15,30,366,39107,18075,2003,39107180752003
39,107,18,3,IN,ALLEN COUNTY,14,35,562,39107,18003,2003,39107180032003
39,107,39,95,OH,LUCAS COUNTY,12,12,214,39107,39095,2003,39107390952003
39,107,39,149,OH,SHELBY COUNTY,12,21,702,39107,39149,2003,39107391492003
39,107,39,109,OH,MIAMI COUNTY,11,19,645,39107,39109,2003,39107391092003
39,107,58,0,SS,OTHER FLOWS - SAME STATE,81,129,2236,39107,58000,2003,39107580002003
39,107,59,0,DS,OTHER FLOWS - DIFF STATE,190,338,10809,39107,59000,2003,39107590002003
39,107,59,1,DS,OTHER FLOWS - NORTHEAST,13,22,256,39107,59001,2003,39107590012003
39,107,59,3,DS,OTHER FLOWS - MIDWEST,70,114,2175,39107,59003,2003,39107590032003
39,107,59,5,DS,OTHER FLOWS - SOUTH,85,160,2465,39107,59005,2003,39107590052003
39,107,59,7,DS,OTHER FLOWS - WEST,22,42,5914,39107,59007,2003,39107590072003
39,109,96,0,OH,MIAMI COUNTY TOT MIG-US & FOR,2330,4194,80929,39109,96000,2003,39109960002003
39,109,97,0,OH,MIAMI COUNTY TOT MIG-US,2320,4174,80570,39109,97000,2003,39109970002003
39,109,97,1,OH,MIAMI COUNTY TOT MIG-SAME ST,1638,2898,52393,39109,97001,2003,39109970012003
39,109,97,3,OH,MIAMI COUNTY TOT MIG-DIFF ST,682,1276,28177,39109,97003,2003,39109970032003
39,109,98,0,OH,MIAMI COUNTY TOT MIG-FOREIGN,10,20,359,39109,98000,2003,39109980002003
39,109,39,109,OH,MIAMI COUNTY NON-MIGRANTS,39031,83502,1842930,39109,39109,2003,39109391092003
39,109,39,113,OH,MONTGOMERY COUNTY,639,1074,18774,39109,39113,2003,39109391132003
39,109,39,149,OH,SHELBY COUNTY,177,332,5236,39109,39149,2003,39109391492003
39,109,39,37,OH,DARKE COUNTY,157,328,4873,39109,39037,2003,39109390372003
39,109,39,49,OH,FRANKLIN COUNTY,104,138,2961,39109,39049,2003,39109390492003
39,109,39,23,OH,CLARK COUNTY,83,155,2881,39109,39023,2003,39109390232003
39,109,39,57,OH,GREENE COUNTY,83,133,2587,39109,39057,2003,39109390572003
39,109,39,21,OH,CHAMPAIGN COUNTY,62,127,1857,39109,39021,2003,39109390212003
39,109,39,61,OH,HAMILTON COUNTY,48,63,1508,39109,39061,2003,39109390612003
39,109,39,165,OH,WARREN COUNTY,29,54,1727,39109,39165,2003,39109391652003
39,109,39,11,OH,AUGLAIZE COUNTY,26,56,1017,39109,39011,2003,39109390112003
39,109,39,107,OH,MERCER COUNTY,19,36,1096,39109,39107,2003,39109391072003
39,109,39,95,OH,LUCAS COUNTY,18,35,479,39109,39095,2003,39109390952003
39,109,39,17,OH,BUTLER COUNTY,17,27,560,39109,39017,2003,39109390172003
39,109,39,135,OH,PREBLE COUNTY,17,31,749,39109,39135,2003,39109391352003
39,109,39,91,OH,LOGAN COUNTY,15,33,503,39109,39091,2003,39109390912003
39,109,12,81,FL,MANATEE COUNTY,14,27,748,39109,12081,2003,39109120812003
39,109,17,31,IL,COOK COUNTY,13,26,83,39109,17031,2003,39109170312003
39,109,12,71,FL,LEE COUNTY,12,29,502,39109,12071,2003,39109120712003
39,109,39,41,OH,DELAWARE COUNTY,12,24,691,39109,39041,2003,39109390412003
39,109,39,173,OH,WOOD COUNTY,11,19,346,39109,39173,2003,39109391732003
39,109,4,13,AZ,MARICOPA COUNTY,10,23,396,39109,4013,2003,39109040132003
39,109,58,0,SS,OTHER FLOWS - SAME STATE,121,233,4549,39109,58000,2003,39109580002003
39,109,59,0,DS,OTHER FLOWS - DIFF STATE,633,1171,26447,39109,59000,2003,39109590002003
39,109,59,1,DS,OTHER FLOWS - NORTHEAST,41,78,1941,39109,59001,2003,39109590012003
39,109,59,3,DS,OTHER FLOWS - MIDWEST,134,255,4942,39109,59003,2003,39109590032003
39,109,59,5,DS,OTHER FLOWS - SOUTH,371,686,16559,39109,59005,2003,39109590052003
39,109,59,7,DS,OTHER FLOWS - WEST,87,152,3006,39109,59007,2003,39109590072003
39,109,57,9,FR,FOREIGN - OTHER FLOWS,10,20,359,39109,57009,2003,39109570092003
39,111,96,0,OH,MONROE COUNTY TOT MIG-US & FOR,278,559,6681,39111,96000,2003,39111960002003
39,111,97,0,OH,MONROE COUNTY TOT MIG-US,278,559,6681,39111,97000,2003,39111970002003
39,111,97,1,OH,MONROE COUNTY TOT MIG-SAME ST,196,399,4636,39111,97001,2003,39111970012003
39,111,97,3,OH,MONROE COUNTY TOT MIG-DIFF ST,82,160,2045,39111,97003,2003,39111970032003
39,111,39,111,OH,MONROE COUNTY NON-MIGRANTS,5209,11815,171796,39111,39111,2003,39111391112003
39,111,39,13,OH,BELMONT COUNTY,54,111,1323,39111,39013,2003,39111390132003
39,111,39,167,OH,WASHINGTON COUNTY,40,91,1090,39111,39167,2003,39111391672003
39,111,39,49,OH,FRANKLIN COUNTY,23,29,491,39111,39049,2003,39111390492003
39,111,39,121,OH,NOBLE COUNTY,22,46,630,39111,39121,2003,39111391212003
39,111,39,59,OH,GUERNSEY COUNTY,14,40,233,39111,39059,2003,39111390592003
39,111,58,0,SS,OTHER FLOWS - SAME STATE,43,82,870,39111,58000,2003,39111580002003
39,111,59,0,DS,OTHER FLOWS - DIFF STATE,82,160,2045,39111,59000,2003,39111590002003
39,113,96,0,OH,MONTGOMERY COUN TOT MIG-US & FOR,11943,22485,477815,39113,96000,2003,39113960002003
39,113,97,0,OH,MONTGOMERY COUN TOT MIG-US,11767,22132,471849,39113,97000,2003,39113970002003
39,113,97,1,OH,MONTGOMERY COUN TOT MIG-SAME ST,7094,13300,276363,39113,97001,2003,39113970012003
39,113,97,3,OH,MONTGOMERY COUN TOT MIG-DIFF ST,4673,8832,195486,39113,97003,2003,39113970032003
39,113,98,0,OH,MONTGOMERY COUN TOT MIG-FOREIGN,176,353,5966,39113,98000,2003,39113980002003
39,113,39,113,OH,MONTGOMERY COUN NON-MIGRANTS,207576,420801,9555993,39113,39113,2003,39113391132003
39,113,39,57,OH,GREENE COUNTY,2088,4134,84008,39113,39057,2003,39113390572003
39,113,39,165,OH,WARREN COUNTY,1093,2258,57548,39113,39165,2003,39113391652003
39,113,39,109,OH,MIAMI COUNTY,779,1472,29043,39113,39109,2003,39113391092003
39,113,39,49,OH,FRANKLIN COUNTY,527,774,16144,39113,39049,2003,39113390492003
39,113,39,17,OH,BUTLER COUNTY,441,804,15408,39113,39017,2003,39113390172003
39,113,39,23,OH,CLARK COUNTY,400,778,12996,39113,39023,2003,39113390232003
39,113,39,61,OH,HAMILTON COUNTY,359,520,11803,39113,39061,2003,39113390612003
39,113,39,135,OH,PREBLE COUNTY,231,469,8123,39113,39135,2003,39113391352003
39,113,39,37,OH,DARKE COUNTY,139,275,4592,39113,39037,2003,39113390372003
39,113,57,5,FR,FOREIGN - APO/FPO ZIPS,123,255,3883,39113,57005,2003,39113570052003
39,113,17,31,IL,COOK COUNTY,89,128,3308,39113,17031,2003,39113170312003
39,113,39,27,OH,CLINTON COUNTY,87,163,2483,39113,39027,2003,39113390272003
39,113,4,13,AZ,MARICOPA COUNTY,85,149,3529,39113,4013,2003,39113040132003
39,113,39,35,OH,CUYAHOGA COUNTY,84,117,3024,39113,39035,2003,39113390352003
39,113,18,97,IN,MARION COUNTY,78,136,2609,39113,18097,2003,39113180972003
39,113,12,103,FL,PINELLAS COUNTY,68,122,2681,39113,12103,2003,39113121032003
39,113,6,37,CA,LOS ANGELES COUNTY,67,95,2438,39113,6037,2003,39113060372003
39,113,32,3,NV,CLARK COUNTY,61,113,2309,39113,32003,2003,39113320032003
39,113,39,25,OH,CLERMONT COUNTY,60,110,2366,39113,39025,2003,39113390252003
39,113,12,71,FL,LEE COUNTY,54,83,2581,39113,12071,2003,39113120712003
39,113,39,41,OH,DELAWARE COUNTY,52,101,2966,39113,39041,2003,39113390412003
39,113,12,57,FL,HILLSBOROUGH COUNTY,50,84,2512,39113,12057,2003,39113120572003
39,113,26,125,MI,OAKLAND COUNTY,50,92,3287,39113,26125,2003,39113261252003
39,113,21,111,KY,JEFFERSON COUNTY,47,87,1577,39113,21111,2003,39113211112003
39,113,48,29,TX,BEXAR COUNTY,47,120,2187,39113,48029,2003,39113480292003
39,113,39,95,OH,LUCAS COUNTY,42,74,1391,39113,39095,2003,39113390952003
39,113,39,21,OH,CHAMPAIGN COUNTY,38,65,1441,39113,39021,2003,39113390212003
39,113,47,37,TN,DAVIDSON COUNTY,36,41,781,39113,47037,2003,39113470372003
39,113,13,121,GA,FULTON COUNTY,35,66,1001,39113,13121,2003,39113131212003
39,113,39,45,OH,FAIRFIELD COUNTY,35,53,1433,39113,39045,2003,39113390452003
39,113,39,149,OH,SHELBY COUNTY,35,56,948,39113,39149,2003,39113391492003
39,113,39,3,OH,ALLEN COUNTY,34,56,1046,39113,39003,2003,39113390032003
39,113,39,153,OH,SUMMIT COUNTY,34,65,1518,39113,39153,2003,39113391532003
39,113,42,3,PA,ALLEGHENY COUNTY,34,58,1429,39113,42003,2003,39113420032003
39,113,6,73,CA,SAN DIEGO COUNTY,33,55,1115,39113,6073,2003,39113060732003
39,113,8,41,CO,EL PASO COUNTY,33,87,1750,39113,8041,2003,39113080412003
39,113,39,71,OH,HIGHLAND COUNTY,33,68,1173,39113,39071,2003,39113390712003
39,113,39,107,OH,MERCER COUNTY,33,51,971,39113,39107,2003,39113391072003
39,113,12,31,FL,DUVAL COUNTY,32,55,814,39113,12031,2003,39113120312003
39,113,12,95,FL,ORANGE COUNTY,32,53,1101,39113,12095,2003,39113120952003
39,113,12,11,FL,BROWARD COUNTY,31,40,2256,39113,12011,2003,39113120112003
39,113,12,115,FL,SARASOTA COUNTY,31,49,1522,39113,12115,2003,39113121152003
39,113,47,93,TN,KNOX COUNTY,31,64,951,39113,47093,2003,39113470932003
39,113,12,9,FL,BREVARD COUNTY,30,55,1122,39113,12009,2003,39113120092003
39,113,12,99,FL,PALM BEACH COUNTY,30,49,989,39113,12099,2003,39113120992003
39,113,37,119,NC,MECKLENBURG COUNTY,30,50,1035,39113,37119,2003,39113371192003
39,113,21,117,KY,KENTON COUNTY,29,47,967,39113,21117,2003,39113211172003
39,113,36,61,NY,NEW YORK COUNTY,29,34,1439,39113,36061,2003,39113360612003
39,113,48,201,TX,HARRIS COUNTY,29,51,872,39113,48201,2003,39113482012003
39,113,51,59,VA,FAIRFAX COUNTY,28,54,1505,39113,51059,2003,39113510592003
39,113,12,81,FL,MANATEE COUNTY,27,43,1268,39113,12081,2003,39113120812003
39,113,12,91,FL,OKALOOSA COUNTY,27,69,1157,39113,12091,2003,39113120912003
39,113,21,67,KY,FAYETTE COUNTY,26,38,574,39113,21067,2003,39113210672003
39,113,35,1,NM,BERNALILLO COUNTY,26,70,1438,39113,35001,2003,39113350012003
39,113,39,9,OH,ATHENS COUNTY,26,34,539,39113,39009,2003,39113390092003
39,113,39,91,OH,LOGAN COUNTY,26,39,692,39113,39091,2003,39113390912003
39,113,48,439,TX,TARRANT COUNTY,26,63,1700,39113,48439,2003,39113484392003
39,113,12,86,FL,MIAMI DADE COUNTY,25,31,827,39113,12086,2003,39113120862003
39,113,18,3,IN,ALLEN COUNTY,25,46,1061,39113,18003,2003,39113180032003
39,113,39,11,OH,AUGLAIZE COUNTY,25,34,693,39113,39011,2003,39113390112003
39,113,4,19,AZ,PIMA COUNTY,24,44,1133,39113,4019,2003,39113040192003
39,113,13,135,GA,GWINNETT COUNTY,24,41,1171,39113,13135,2003,39113131352003
39,113,45,19,SC,CHARLESTON COUNTY,24,41,692,39113,45019,2003,39113450192003
39,113,51,810,VA,VIRGINIA BEACH,24,40,599,39113,51810,2003,39113518102003
39,113,12,5,FL,BAY COUNTY,23,49,491,39113,12005,2003,39113120052003
39,113,13,89,GA,DE KALB COUNTY,23,34,754,39113,13089,2003,39113130892003
39,113,48,113,TX,DALLAS COUNTY,23,47,641,39113,48113,2003,39113481132003
39,113,12,127,FL,VOLUSIA COUNTY,22,31,733,39113,12127,2003,39113121272003
