fips,year,pop_IRS,hh_IRS,agi_IRS,wages_IRS,dividends_IRS,interest_IRS
32013,1998,16790,6780,280319,241292,2668,8994
32015,1998,5948,2299,98142,84362,718,2305
32017,1998,3199,1289,43901,32543,699,1802
32019,1998,30292,13663,476561,353946,7091,20566
32021,1998,4492,2149,64558,47835,472,2405
32023,1998,25599,11904,443087,288345,14950,18718
32027,1998,3953,1619,59685,50778,610,2061
32029,1998,7522,3428,258042,169275,6068,10288
32031,1998,278588,138811,7332546,4590926,188452,441763
32033,1998,8055,3564,134191,109306,1061,4567
32510,1998,43070,21134,930302,617678,20772,46016
33001,1998,52279,25162,1157592,780903,34854,51433
33003,1998,37457,18531,899493,485871,39180,50949
33005,1998,62639,29829,1358048,961451,44763,55460
33007,1998,29360,14040,474843,355265,9017,21274
33009,1998,69099,33870,1662263,1062640,67254,82920
33011,1998,338604,157195,8626088,6664069,150511,254007
33013,1998,115014,54401,2552434,1918422,68214,100735
33015,1998,255935,117869,6819232,5203808,123664,250127
33017,1998,93756,45177,1905449,1471999,33001,59675
33019,1998,35090,16744,678905,478240,24309,35155
34001,1998,228963,110010,4462417,3406024,88797,163927
34003,1998,769444,365922,26976072,19297502,732261,1406516
34005,1998,378904,174194,9726011,7584640,172896,284924
34007,1998,440002,202715,9767904,7613358,178665,302189
34009,1998,86371,42606,1827050,1185757,54290,94526
34011,1998,118329,54449,2018346,1594329,35673,71314
34013,1998,623522,299075,16304183,12284168,375978,769018
34015,1998,219431,97727,4662031,3805235,65784,108655
34017,1998,473374,244352,8991817,7653937,114952,262534
34019,1998,110763,48723,4181106,3194279,89681,129271
34021,1998,294026,140904,9076223,6789060,253494,439214
34023,1998,651950,306334,16752486,13467815,276077,586543
34025,1998,529392,238629,17012333,12472016,378286,637325
34027,1998,430891,196588,17319334,13201579,394917,617205
34029,1998,426751,201381,9205803,6346053,243470,505272
34031,1998,416211,196025,8572319,6807934,153773,337720
34033,1998,57267,26183,1134291,875921,24028,35466
34035,1998,257764,118696,10416805,8071221,232236,356280
34037,1998,127742,54139,3315157,2662940,52485,85619
34039,1998,443256,211698,12629222,9617007,317060,574106
34041,1998,86196,38541,2039058,1614669,34208,67187
35001,1998,458440,225181,9153575,6638781,188763,350453
35003,1998,2301,1102,24296,15286,719,1989
35005,1998,50580,21515,628006,461709,15028,31892
35006,1998,18813,8008,204529,172014,1407,3893
35007,1998,11630,5402,158769,106228,3869,9355
35009,1998,37950,16097,453571,352789,4967,22391
35011,1998,1940,863,20927,14779,239,1458
35013,1998,142417,60366,1801563,1307358,28609,69515
35015,1998,44407,18490,633773,474580,10505,26131
35017,1998,25741,11300,337912,243302,6824,15766
35019,1998,3521,1579,31842,26311,234,1302
35021,1998,607,283,5677,4075,185,432
35023,1998,5159,2072,53403,47394,671,1548
35025,1998,47751,19123,603673,471063,6948,21912
35027,1998,14864,7019,215559,127224,8927,14990
35028,1998,18327,8036,595728,429832,13779,22599
35029,1998,21464,8868,188479,126012,2893,9823
35031,1998,72897,28272,621341,514237,3127,11631
35033,1998,3830,1791,35001,26241,400,1326
35035,1998,47009,20458,594000,432571,5953,22064
35037,1998,8088,3664,83110,61131,1252,6064
35039,1998,34376,15740,435989,350667,3000,12296
35041,1998,13845,5927,143639,108975,1331,8385
35043,1998,76473,33479,1346627,1042047,20331,34347
35045,1998,108882,42549,1359233,1100975,12792,36197
35047,1998,21419,10060,249113,185531,3444,8917
35049,1998,101546,51852,2298786,1449164,92750,123483
35051,1998,9272,4522,107920,63836,2358,8928
35053,1998,12311,5553,140222,109817,1954,5369
35055,1998,23680,11872,308769,200462,7944,13603
35057,1998,10979,4595,113557,95782,716,3445
35059,1998,3594,1570,32400,26357,561,2575
35061,1998,50916,21606,651625,521806,5426,18843
36001,1998,246739,124587,5921207,4294052,130649,251037
36003,1998,42906,18448,610979,457283,10417,18957
36005,1998,885769,426200,11915401,10100417,110938,357017
36007,1998,170593,81381,3181604,2343353,66752,125641
36009,1998,68918,31029,1028824,796617,17933,31598
36011,1998,68503,30607,1131176,884645,16378,37306
36013,1998,112689,51476,1756757,1325039,35091,65093
36015,1998,78236,36253,1388499,1059479,25853,46805
36017,1998,42140,18637,622481,467984,14109,22279
36019,1998,65695,29993,1105167,867143,11497,32717
36021,1998,54354,25614,1105434,764765,26816,50580
36023,1998,40343,18638,661334,510874,8776,21193
36025,1998,38620,17933,591195,401723,13782,31395
36027,1998,230818,104834,5441173,4109038,108260,192021
36029,1998,778505,373390,15815058,11840777,312359,609906
36031,1998,29661,13959,494037,343157,11509,19950
36033,1998,37611,16656,527695,413270,7286,17695
36035,1998,46395,21539,722150,544914,14644,30603
36037,1998,57528,25746,1016504,762395,14310,30511
36039,1998,37277,17631,641411,471459,12739,28163
36041,1998,4298,2124,60269,41195,2816,4430
36043,1998,53054,24225,793999,598337,13045,30439
36045,1998,97199,43100,1383488,1111906,19645,39819
36047,1998,1706042,823339,26525211,21560166,316221,1059746
36049,1998,22007,9206,294304,223599,5074,10685
36051,1998,55048,24864,990562,770298,16497,27768
36053,1998,60107,26745,1138256,863265,20791,37941
36055,1998,633014,301152,14882372,10903625,370675,567041
36057,1998,45822,21430,716207,551446,14196,29468
36059,1998,1193591,554520,39757983,27356210,980431,2296243
36061,1998,1079073,664872,56082587,36670707,2038816,3426339
36063,1998,190161,88026,3376355,2635848,43847,115139
36065,1998,190041,89347,3390621,2453612,66308,135248
36067,1998,383589,180727,8218599,6147117,161927,289973
36069,1998,90159,41163,1807143,1375608,33170,57540
36071,1998,290323,126754,6085374,4880767,81442,175019
36073,1998,35996,15878,560418,438611,7180,17504
36075,1998,101681,44638,1610217,1331341,15384,40091
36077,1998,46606,21666,778001,555816,20872,36934
36079,1998,84235,36821,2341389,1827320,41396,67094
36081,1998,1662617,818573,28948827,22802813,444301,1408236
36083,1998,129768,62032,2510644,1959443,41115,85596
36085,1998,350602,159936,8186384,6494545,96793,269950
36087,1998,250722,110814,7019284,5323141,133376,263585
36089,1998,86310,38066,1301764,1014362,20140,41045
36091,1998,177984,80891,3935924,3092573,65152,111154
36093,1998,119572,57775,2608019,1895802,85841,118824
36095,1998,22546,10300,360590,270104,6763,13222
36097,1998,16079,7214,239411,185210,3673,7025
36099,1998,28123,12812,449364,337876,7214,15767
36101,1998,82668,37134,1408647,1069573,23479,48349
36103,1998,1243925,568240,32638774,24639041,557665,1195348
36105,1998,58468,27107,1000829,726977,23149,49060
36107,1998,45582,19827,790701,612051,10847,21883
36109,1998,64056,32522,1412519,987597,42068,65777
36111,1998,134557,64396,2633949,1924563,65730,107105
36113,1998,55341,25958,1091322,755100,34761,46502
36115,1998,47502,21514,724128,558069,11833,25040
36117,1998,83481,36619,1518479,1198301,18832,43247
36119,1998,762910,365986,31162355,21466419,876706,1575036
36121,1998,32635,14387,510330,402542,7983,16935
36123,1998,18076,7967,316326,190233,6425,13694
37001,1998,121045,57398,2292739,1728397,35924,80794
37003,1998,30054,13923,488619,396204,4855,14018
37005,1998,8728,4115,133122,86099,3680,6935
37007,1998,21331,9923,276412,223354,4548,8533
37009,1998,19177,8991,264475,189104,4033,14238
37011,1998,13958,6667,207075,138929,3761,9103
37013,1998,42629,19570,677813,477831,13734,25927
37015,1998,18254,8208,198135,162196,2587,6627
37017,1998,34228,15279,452047,363925,2964,11750
37019,1998,57101,27227,978857,614196,19014,38043
37021,1998,176896,86922,3529121,2438055,98309,142620
37023,1998,75257,35082,1192838,950131,15776,37426
37025,1998,136570,61121,2835536,2272125,37034,64635
37027,1998,67499,31956,1089612,881711,14384,28910
37029,1998,7212,3223,114812,85032,1259,3989
37031,1998,50005,24149,886182,562557,18857,42327
37033,1998,23102,10640,344730,284598,2818,8086
37035,1998,140119,65814,2778630,2124152,53797,82105
37037,1998,59617,27799,1524845,1082464,43829,59276
37039,1998,18710,8661,256950,181159,3053,10931
37041,1998,12063,5433,181493,127832,3338,7283
37043,1998,6464,3045,95865,61475,1950,5949
37045,1998,93239,42419,1481098,1192983,18379,39855
37047,1998,42309,19003,567286,442148,7950,18288
37049,1998,81227,37177,1347380,952233,23969,47725
37051,1998,265225,120560,3879789,3099242,33828,78646
37053,1998,14508,6520,243597,172906,2978,7610
37055,1998,24834,12628,478206,279048,11078,19360
37057,1998,151270,70199,2825960,2202998,39626,93224
37059,1998,29143,13347,612282,449023,15154,27703
37061,1998,40928,18270,505465,401247,4136,26535
37063,1998,183027,90884,4202444,3177970,82945,124663
37065,1998,54748,25023,742478,579071,10905,20579
37067,1998,247152,119908,5825693,4164487,164300,235502
37069,1998,44496,20322,727086,581415,5220,18941
37071,1998,170624,79180,3187024,2480761,43823,74645
37073,1998,8454,3663,115989,92222,1204,4312
37075,1998,6267,2841,73793,58897,754,2868
37077,1998,38753,17963,637038,513959,8973,17871
37079,1998,19751,8806,262815,214088,1336,6350
37081,1998,347631,170244,8217091,5966782,199542,297844
37083,1998,48279,21717,631042,481857,8202,23046
37085,1998,85282,37734,1367189,1087380,11597,32672
37087,1998,44104,20953,724618,502908,13573,31290
37089,1998,66551,32353,1325245,779573,50934,83316
37091,1998,18466,8462,241783,185624,2979,8682
37093,1998,30746,13069,342534,293660,2157,5322
37095,1998,4110,1981,47922,31626,1047,2535
37097,1998,105728,48752,2121150,1635903,29054,62329
37099,1998,21795,10687,374616,252937,7146,15032
37101,1998,101446,45554,1761701,1432860,15592,41437
37103,1998,9189,4216,119418,91647,845,3052
37105,1998,41349,18511,724395,534573,16337,23521
37107,1998,50770,23706,784260,571121,12401,29656
37109,1998,28893,13296,486158,393051,6130,11780
37111,1998,35257,16374,520960,434855,4019,12537
37113,1998,23600,11222,387333,230645,10359,22387
37115,1998,14945,6926,203552,159106,2314,6642
37117,1998,20916,9498,275704,212165,4131,10342
37119,1998,566199,274241,15806029,11930938,334109,481999
37121,1998,12524,5692,177605,137594,2487,6014
37123,1998,22254,9978,316015,246103,3441,11016
37125,1998,60183,28884,1353394,758752,64202,95134
37127,1998,78207,35689,1391311,1062606,18524,41112
37129,1998,127104,63775,2927015,1934376,76269,115026
37131,1998,17701,8110,221078,165464,2608,9140
37133,1998,127849,59347,1613091,1310264,10094,30506
37135,1998,67281,34739,1841549,1273956,55395,67867
37137,1998,10262,4859,162091,102175,3519,7228
37139,1998,26748,11973,401671,290881,7492,13783
37141,1998,29436,13513,452545,324870,7220,13552
37143,1998,9022,4112,122463,83484,1850,4789
37145,1998,26773,12636,430284,348792,4989,12145
37147,1998,97310,45982,1841141,1369408,36709,55989
37149,1998,17568,8502,347417,200464,21431,25006
37151,1998,97670,45011,1622986,1307968,15964,44723
37153,1998,39256,17966,521340,413133,6238,13298
37155,1998,93296,41092,1104460,898302,12021,25048
37157,1998,69473,33057,1149675,872421,17445,36131
37159,1998,93599,43123,1674373,1264347,36889,51198
37161,1998,46772,21608,712428,548468,9167,21899
37163,1998,40825,18421,554546,444807,6760,14983
37165,1998,30770,13666,432631,351035,6718,9463
37167,1998,47570,21208,804764,619053,9979,28809
37169,1998,46627,21051,751116,615679,5469,18816
37171,1998,49455,22770,779198,595185,14247,28914
37173,1998,13100,6361,156921,116964,1214,4024
37175,1998,24150,11596,482198,274817,18841,27874
37177,1998,3294,1485,34826,25747,306,1469
37179,1998,94721,40811,1805463,1447158,18914,42023
37181,1998,34829,16468,483086,372233,7716,14857
37183,1998,489633,231019,13628206,10413095,229552,380411
37185,1998,11335,5250,132953,101204,1702,4266
37187,1998,11376,5041,160135,122253,2113,5544
37189,1998,26869,13433,513538,338601,11728,23467
37191,1998,86360,39043,1333424,997106,18596,42867
37193,1998,53611,24746,873736,651429,12873,31143
37195,1998,55336,25659,964341,703058,17689,28898
37197,1998,29819,13602,474215,379350,5000,15959
37199,1998,14266,6511,200157,143108,2718,7526
38001,1998,2315,1021,29201,19228,504,2750
38003,1998,10369,4696,151923,93933,2893,12118
38005,1998,6134,2553,55399,38410,792,4248
38007,1998,794,341,9248,6026,168,803
38009,1998,6381,2859,85510,50784,1807,7764
38011,1998,3208,1404,43318,24831,1171,3651
38013,1998,2215,1043,29423,15815,606,3029
38015,1998,60902,27744,1202537,905438,18007,47183
38017,1998,104292,50307,2282568,1640014,35569,91560
38019,1998,4713,2052,65848,31987,1355,7073
38021,1998,5006,2189,66983,41093,964,4829
38023,1998,2108,990,29556,12023,1182,3894
38025,1998,3126,1297,30246,22016,539,2723
38027,1998,2377,1053,29914,17207,284,2529
38029,1998,3799,1656,39809,22740,685,4095
38031,1998,3464,1495,49995,30401,650,3786
38033,1998,1716,736,17284,11770,465,1924
38035,1998,55236,25650,993613,744429,12610,43381
38037,1998,2583,1144,22445,13336,359,3300
38039,1998,2642,1165,34065,19163,769,3069
38041,1998,2627,1139,32173,15596,699,3339
38043,1998,2471,1072,25222,14965,506,2445
38045,1998,4267,1881,46874,29289,916,5230
38047,1998,2058,906,21030,12177,347,3422
38049,1998,5582,2502,61450,42704,957,5193
38051,1998,3039,1374,32974,19543,645,5089
38053,1998,4250,1760,52661,34170,1741,4408
38055,1998,8927,3821,128306,85450,2702,8888
38057,1998,8780,3409,143203,116151,1733,4995
38059,1998,22833,10011,347257,264060,4173,14344
38061,1998,6416,2782,76298,51582,1486,5017
38063,1998,3346,1559,44551,25183,853,4704
38065,1998,2004,821,26963,21697,226,1716
38067,1998,8255,3712,133930,83566,2188,9590
38069,1998,4317,1921,51297,34760,583,4719
38071,1998,10857,4998,183294,109682,3150,12228
38073,1998,5046,2200,75742,52345,924,4671
38075,1998,2506,1092,32427,17623,603,2837
38077,1998,15692,6955,268688,171101,3194,14351
38079,1998,11614,4824,116413,94626,640,3345
38081,1998,4138,1780,64067,41429,856,4885
38083,1998,1619,734,16713,8726,437,1966
38085,1998,2909,1137,21166,20450,32,272
38087,1998,687,302,6107,3587,191,799
38089,1998,20440,8898,293547,211797,3972,16495
38091,1998,2435,1034,35419,18709,737,2835
38093,1998,18623,8591,310805,207430,4788,18584
38095,1998,2731,1228,34448,19351,635,4829
38097,1998,7085,3087,119048,72509,1844,6392
38099,1998,11466,5135,166050,106949,2171,11920
38101,1998,53078,23803,822517,598434,13307,36072
38103,1998,4769,2151,66163,35671,1463,7013
38105,1998,18017,7947,272014,183372,4956,16890
39001,1998,28015,12554,350482,270400,3473,12794
39003,1998,97755,46096,1790675,1342785,35531,65434
39005,1998,51257,23894,923317,683905,13945,30928
39007,1998,92715,43546,1412937,1114194,20649,40543
39009,1998,44130,21767,708718,538611,9410,23431
39011,1998,43714,19829,803579,603926,18677,32706
39013,1998,62933,29969,935528,703993,17078,43668
39015,1998,36296,16655,530560,430089,5379,15603
39017,1998,296468,138906,6534759,5078667,116422,177746
39019,1998,29364,13515,490417,351786,6149,13284
39021,1998,42913,19963,773017,635793,7245,20234
39023,1998,123326,59752,2261017,1731732,32378,70691
39025,1998,194852,88399,4292067,3458887,68257,94620
39027,1998,42118,19772,723015,571681,9411,21008
39029,1998,97342,45094,1507864,1177276,22647,49151
39031,1998,37508,17312,562417,429019,9088,20324
39033,1998,50248,24337,800431,626099,12039,29783
39035,1998,1169572,599945,26364111,19157565,725283,1164647
39037,1998,50572,23785,849000,648705,12387,33961
39039,1998,38553,17799,717842,564812,6975,23945
39041,1998,139280,61594,4675221,3549073,75386,116145
39043,1998,74826,36122,1486939,1132193,34436,50016
39045,1998,126711,58719,2566044,2039262,29154,71725
39047,1998,25167,12354,400073,309940,4836,14182
39049,1998,864379,452025,19023122,14877284,317483,529910
39051,1998,40311,18275,731888,561192,11789,26874
39053,1998,27617,12561,410882,318185,7336,14886
39055,1998,84598,36928,2360828,1620243,56471,76623
39057,1998,129461,60955,3078476,2277092,48652,89045
39059,1998,37124,17151,510749,397514,7249,18138
39061,1998,701566,355313,17279650,12127553,657333,759938
39063,1998,65224,31007,1325290,989724,26664,51402
39065,1998,27100,12734,433290,339099,4246,14467
39067,1998,14675,6943,203479,155169,3056,8858
39069,1998,27130,12577,493735,367461,6039,17665
39071,1998,31616,14820,453887,352614,5972,15648
39073,1998,23805,11061,339815,272352,2824,10608
39075,1998,30227,12550,414449,268591,5652,16842
39077,1998,60109,27579,1015962,796078,13134,30709
39079,1998,28325,13073,415760,323547,4762,13272
39081,1998,59766,28983,961279,703384,21259,42157
39083,1998,48736,22856,833603,624642,13304,26848
39085,1998,206481,102754,4569293,3578763,75436,146669
39087,1998,50846,23118,694897,563209,5646,21639
39089,1998,123676,59409,2483128,1821138,35639,71711
39091,1998,39232,18498,703670,560786,7016,21442
39093,1998,250389,119578,4872936,3845912,76488,133905
39095,1998,387027,191837,7852317,6067697,145547,270864
39097,1998,33463,15810,650541,491639,5360,17836
39099,1998,217858,107872,3980707,2924195,78014,163200
39101,1998,57779,27540,956819,764046,10839,30751
39103,1998,140169,63556,3287311,2535356,45621,89448
39105,1998,16950,7723,218627,174127,1826,6943
39107,1998,37935,16853,643664,471913,8280,30190
39109,1998,90301,42781,1832405,1405638,29385,57037
39111,1998,12695,5542,160313,126015,1778,6960
39113,1998,484516,244750,10235943,7614516,220177,373400
39115,1998,15277,6768,203767,165719,2087,6492
39117,1998,22051,9913,359003,287987,4984,9424
39119,1998,71249,34060,1150817,863006,18600,37563
39121,1998,7981,3595,107262,84843,1401,4899
39123,1998,37284,18383,751079,539319,14211,30357
39125,1998,17724,8116,289584,225382,2460,9755
39127,1998,22865,10277,302714,251873,2333,7450
39129,1998,39974,18693,710680,553115,6820,20558
39131,1998,29484,13208,405250,322009,4302,12128
39133,1998,126999,61786,2516893,1970346,35816,69241
39135,1998,36625,16892,637048,486167,6213,19472
39137,1998,33202,14487,601230,446546,8178,25409
39139,1998,99259,48275,1738981,1336815,27890,60459
39141,1998,54552,26106,907402,726795,9048,29411
39143,1998,53083,25445,904346,707488,13680,29394
39145,1998,53519,24662,762912,581850,10809,28969
39147,1998,50967,24226,832298,640441,11401,30935
39149,1998,42305,19615,785131,616830,10575,27355
39151,1998,335479,162237,6528544,4934684,128924,215981
39153,1998,466829,231850,10342979,7818455,221094,366159
39155,1998,194289,95645,3571500,2676193,57638,137584
39157,1998,78896,37132,1294790,971232,19772,47941
