disaster,state_fips,cnty_fips,full_fips,year,pa,total,project,pa_sum,total_sum,project_sum
1930,19,21,19021,2010,5662.8198,5662.8198,7550.4302,318153.78,318153.78,424205
1930,19,23,19023,2010,10434.08,10434.08,13912.11,60409.422,60409.422,85761.313
1930,19,25,19025,2010,22441.449,22441.449,29921.93,339775.72,339775.72,453034.22
1880,19,27,19027,2010,46478.25,46478.25,61971,490067.38,490067.38,672000.44
1880,19,29,19029,2010,1758.38,1758.38,2344.5,197989.25,197989.25,263985.63
1930,19,35,19035,2010,3952.73,3952.73,5270.2998,728977.81,728977.81,971970.38
1930,19,39,19039,2010,6504.3799,6504.3799,8672.5,29444.99,29444.99,39259.98
1930,19,41,19041,2010,73.129997,73.129997,97.5,365658.63,365658.63,487544.81
1930,19,43,19043,2010,4118.1499,4118.1499,5490.8701,372511.34,372511.34,498063.97
1880,19,47,19047,2010,110432.34,110432.34,147243.11,168900.75,168900.75,225744.36
1930,19,49,19049,2010,23640,23640,31520,548774.13,548774.13,731698.88
1930,19,51,19051,2010,44108.762,44108.762,58811.68,712171.63,712171.63,949562.13
1930,19,53,19053,2010,1925.84,1925.84,2567.78,222688.03,222688.03,296917.31
1930,19,55,19055,2010,7215.4102,7215.4102,9620.54,954752.5,954752.5,1273795.3
1928,19,57,19057,2010,9512.3301,9512.3301,12683.11,2387201,2387201,3182934.5
1930,19,59,19059,2010,76.879997,76.879997,102.51,178969.77,178969.77,238626.33
1930,19,61,19061,2010,3918.75,3918.75,5225,669501.13,669501.13,892668.13
1930,19,63,19063,2010,5812.52,5812.52,7750.0298,25012.971,25012.971,35301.719
1930,19,65,19065,2010,8243.3604,8243.3604,10991.14,224750.72,224750.72,299667.59
1930,19,69,19069,2010,1245.86,1245.86,2809.75,283591.75,283591.75,379270.88
1880,19,73,19073,2010,21894.811,21894.811,29193.08,61188.301,61188.301,81584.391
1880,19,77,19077,2010,3582,3582,4776,201552.64,201552.64,269371.81
1930,19,79,19079,2010,2777.02,2777.02,3702.6899,814623.06,814623.06,1086815.4
1880,19,85,19085,2010,750,750,1000,750,750,1000
1930,19,87,19087,2010,35416.879,35416.879,47222.5,114943.34,114943.34,153257.8
1930,19,89,19089,2010,11443.96,11443.96,15258.61,64518.539,64518.539,86024.68
1930,19,91,19091,2010,2756.6001,2756.6001,3675.47,525236.25,525236.25,700314.94
1930,19,93,19093,2010,100708.5,100708.5,134278,153239.56,153239.56,204319.41
1930,19,95,19095,2010,6915.6299,6915.6299,9220.8398,131047.36,131047.36,174729.81
1930,19,97,19097,2010,1461,1461,1948,245049.83,245049.83,350083.75
1930,19,99,19099,2010,895.22998,895.22998,1193.64,1426626.5,1426626.5,1902168.6
1930,19,105,19105,2010,4524.4502,4524.4502,6032.6001,490439.66,490439.66,657415.5
1930,19,107,19107,2010,17074.09,17074.09,22765.449,427842.5,427842.5,570456.63
1928,19,111,19111,2010,0,0,0,942831.19,942831.19,1257108.3
1930,19,117,19117,2010,3750,3750,5000,833687.25,833687.25,1111582.9
1930,19,119,19119,2010,2521.27,2521.27,3361.6899,459598.75,459598.75,614013.81
1930,19,121,19121,2010,12849.77,12849.77,17133.029,1140762.9,1140762.9,1521017.1
1930,19,123,19123,2010,101174.76,101174.76,134899.69,570061.13,570061.13,760081.44
1930,19,125,19125,2010,46845.641,46845.641,62460.859,910324.38,910324.38,1213765.9
1930,19,129,19129,2010,3570.9399,3570.9399,4761.25,56218.941,56218.941,74958.578
1880,19,133,19133,2010,54750,54750,73000,54750,54750,73000
1930,19,135,19135,2010,60069.262,60069.262,80092.344,480948.03,480948.03,641264
1930,19,137,19137,2010,1591.88,1591.88,2122.5,190901.3,190901.3,254535.03
1930,19,141,19141,2010,3746.52,3746.52,4995.3599,380027.41,380027.41,511852.97
1930,19,143,19143,2010,1219.7,1219.7,1626.27,118376.23,118376.23,158455.33
1930,19,147,19147,2010,22439.09,22439.09,29918.789,432798.63,432798.63,577064.81
1930,19,151,19151,2010,200035.83,200035.83,266714.44,435699.03,435699.03,583658
1930,19,153,19153,2010,969.48999,969.48999,1292.65,5358811.5,5358811.5,7145082
1880,19,155,19155,2010,430.38,430.38,573.84003,14275.54,14275.54,19195.91
1930,19,159,19159,2010,30802.561,30802.561,41070.078,1867499.8,1867499.8,2489999.5
1880,19,161,19161,2010,2602.1899,2602.1899,3469.5801,2126927.8,2126927.8,2835903.5
1930,19,165,19165,2010,33234.879,33234.879,44313.172,732470.88,732470.88,979499.69
1930,19,167,19167,2010,367.57999,367.57999,490.10999,224274.67,224274.67,328003.72
1930,19,169,19169,2010,894.13,894.13,1192.17,2295736.3,2295736.3,3060981.5
1930,19,175,19175,2010,3076.3999,3076.3999,4101.8701,206783.67,206783.67,275711.56
1930,19,177,19177,2010,19296.539,19296.539,25728.721,425798.41,425798.41,577710.13
1930,19,179,19179,2010,7967.48,7967.48,10623.3,2475990.3,2475990.3,3304799.8
1930,19,181,19181,2010,7200,7200,9600,537163.56,537163.56,716218.06
1930,19,183,19183,2010,3865.3101,3865.3101,5153.75,130841,130841,174578.58
1930,19,185,19185,2010,31089.461,31089.461,41452.609,614202.31,614202.31,818936.44
1930,19,187,19187,2010,23989.051,23989.051,31985.4,1139872.9,1139872.9,1520146.8
1930,19,197,19197,2010,750,750,1000,943524.94,943524.94,1258033.3
1932,20,0,20000,2010,17340.109,17340.109,23120.141,1591296.3,1591296.3,2060590
1932,20,5,20005,2010,2285.9299,2285.9299,3047.8999,139229.34,139229.34,185639.13
1932,20,13,20013,2010,11945.63,11945.63,15927.5,137598.03,137598.03,183878.17
1932,20,15,20015,2010,6717.2402,6717.2402,8956.3203,413715.97,413715.97,551621.25
1932,20,17,20017,2010,22787.061,22787.061,30382.74,104979.72,104979.72,143477.39
1932,20,27,20027,2010,2235,2235,2980,77959.953,77959.953,117540.51
1932,20,29,20029,2010,1027.42,1027.42,2132.5801,127131.45,127131.45,170271.28
1932,20,33,20033,2010,3368.74,3368.74,4491.6499,3871.1101,3871.1101,5161.48
1932,20,43,20043,2010,41669.25,41669.25,55559,225961.22,225961.22,301939.09
1932,20,49,20049,2010,3310.2,3310.2,4413.6001,38951.41,38951.41,51935.211
1932,20,51,20051,2010,2170.5,2170.5,2894,38494.051,38494.051,52894.449
1932,20,59,20059,2010,2112.2,2112.2,2816.26,387035.78,387035.78,516047.69
1932,20,73,20073,2010,15360.86,15360.86,20481.15,129093.91,129093.91,172125.2
1932,20,79,20079,2010,2743.95,2743.95,3658.6001,356963.63,356963.63,475951.47
1932,20,85,20085,2010,4477.5,4477.5,5970,57097.609,57097.609,76130.141
1932,20,89,20089,2010,13938.75,13938.75,18585,171011.09,171011.09,228421.98
1932,20,97,20097,2010,13238.61,13238.61,17651.48,39073.191,39073.191,52097.582
1932,20,111,20111,2010,6758.54,6758.54,9011.3896,68294.039,68294.039,91058.727
1932,20,113,20113,2010,3082.25,3082.25,4109.6602,74191.039,74191.039,98921.359
1932,20,115,20115,2010,1464.38,1464.38,1952.5,204157.2,204157.2,273001.41
1932,20,117,20117,2010,3297,3297,4396,129475.35,129475.35,175543.75
1932,20,121,20121,2010,6500.8901,6500.8901,8667.8496,69608.781,69608.781,92811.688
1932,20,123,20123,2010,3750,3750,5000,21935.561,21935.561,29527
1932,20,127,20127,2010,1033.64,1033.64,1378.1899,111623.1,111623.1,148830.8
1932,20,137,20137,2010,9780.8301,9780.8301,13041.1,92335.273,92335.273,123113.66
1932,20,139,20139,2010,885,885,1180,89274.531,89274.531,119032.67
1932,20,141,20141,2010,36231.898,36231.898,48309.199,224192.42,224192.42,298923.16
1932,20,145,20145,2010,2501.8999,2501.8999,3335.8701,25737.4,25737.4,34316.539
1932,20,147,20147,2010,16735.77,16735.77,22314.359,483046.78,483046.78,644062.31
1932,20,149,20149,2010,5742.3301,5742.3301,7656.4399,310748.19,310748.19,414330.94
1932,20,157,20157,2010,3594.7,3594.7,4792.9302,3594.7,3594.7,4792.9302
1932,20,161,20161,2010,0,0,0,226428.19,226428.19,302187.53
1932,20,163,20163,2010,681,681,908,302001.78,302001.78,402669.06
1932,20,165,20165,2010,2045.36,2045.36,2727.1499,29466.4,29466.4,39288.508
1932,20,183,20183,2010,17632.85,17632.85,23510.471,376652.38,376652.38,502203.09
1932,20,197,20197,2010,1567.5,1567.5,2090,178314.16,178314.16,237752.2
1932,20,201,20201,2010,3397.6399,3397.6399,4530.1899,194340.17,194340.17,259120.14
1932,20,205,20205,2010,51350.699,51350.699,68467.602,51350.699,51350.699,68467.602
1932,20,207,20207,2010,1372.13,1372.13,1829.5,78554.492,78554.492,104739.31
1912,21,0,21000,2010,2097.3999,2097.3999,2330.4399,6423392.5,6423392.5,7336578.5
1912,21,1,21001,2010,7065.1699,7065.1699,7850.1899,460685.28,460685.28,511872.5
1912,21,3,21003,2010,1179.98,1179.98,1311.09,171882.45,171882.45,203329.98
1912,21,5,21005,2010,1331.52,1331.52,1479.47,46084.988,46084.988,51205.539
1912,21,7,21007,2010,22572.449,22572.449,25080.5,109087.86,109087.86,121208.72
1912,21,9,21009,2010,5175.2798,5175.2798,5750.3101,251358.17,251358.17,284178.88
1912,21,11,21011,2010,1989,1989,2210,115637.08,115637.08,128485.63
1912,21,19,21019,2010,22987.199,22987.199,25541.33,235466.47,235466.47,261629.39
1912,21,21,21021,2010,13395.73,13395.73,14884.14,223070.38,223070.38,247855.95
1912,21,23,21023,2010,5921.1602,5921.1602,6579.0698,94938.742,94938.742,105487.48
1912,21,27,21027,2010,2596.96,2596.96,2885.51,27431.82,27431.82,30479.791
1912,21,31,21031,2010,2487.8301,2487.8301,2764.25,47756.012,47756.012,55591.422
1912,21,39,21039,2010,4249.7598,4249.7598,4721.9502,146603.97,146603.97,162893.3
1912,21,41,21041,2010,31044.141,31044.141,34493.488,59175.84,59175.84,65750.938
1912,21,43,21043,2010,17657.76,17657.76,19619.73,872380.5,872380.5,1007940.4
1912,21,45,21045,2010,2771.2,2771.2,3079.1101,920285.25,920285.25,1022539.1
1912,21,49,21049,2010,5016.1099,5016.1099,5573.46,203866.5,203866.5,226518.33
1912,21,51,21051,2010,21452.49,21452.49,23836.1,240510.86,240510.86,267234.31
1912,21,53,21053,2010,9626.5,9626.5,10696.11,24112.311,24112.311,26791.461
1912,21,55,21055,2010,6949.8301,6949.8301,7722.0298,74838.289,74838.289,83153.641
1912,21,57,21057,2010,10700.51,10700.51,11889.46,721601.81,721601.81,801779.75
1912,21,61,21061,2010,7193.46,7193.46,7992.73,178684.8,178684.8,198538.66
1912,21,63,21063,2010,4335.6802,4335.6802,4817.4199,125187.54,125187.54,148388.42
1912,21,65,21065,2010,2650.9299,2650.9299,2945.48,113200.18,113200.18,125777.96
1912,21,69,21069,2010,1077.55,1077.55,1197.28,102444.03,102444.03,113826.67
1912,21,73,21073,2010,4640.2598,4640.2598,5155.8398,240711.42,240711.42,267457.16
1912,21,77,21077,2010,988.28003,988.28003,1098.09,35563.359,35563.359,39514.84
1912,21,79,21079,2010,2907,2907,3230,294259.88,294259.88,326955.44
1912,21,85,21085,2010,0,0,0,18145.461,18145.461,20161.621
1912,21,87,21087,2010,9285.8398,9285.8398,10317.6,195359.17,195359.17,217065.73
1912,21,89,21089,2010,8731.4502,8731.4502,9701.6104,532508.69,532508.69,591676.25
1912,21,91,21091,2010,8638.5703,8638.5703,9598.4102,16135.35,16135.35,17928.17
1912,21,97,21097,2010,25623.92,25623.92,28471.02,130971.29,130971.29,145523.66
1912,21,99,21099,2010,5398.5601,5398.5601,5998.3999,108384.18,108384.18,120671.38
1912,21,101,21101,2010,4291.7002,4291.7002,4768.5601,260364.05,260364.05,289293.38
1912,21,105,21105,2010,2145.49,2145.49,2383.8799,182850.41,182850.41,203167.08
1912,21,107,21107,2010,30208.141,30208.141,33564.602,194857.3,194857.3,216508.13
1912,21,109,21109,2010,1800,1800,2000,103653.2,103653.2,115170.24
1912,21,113,21113,2010,7431.5498,7431.5498,8257.2803,95132.82,95132.82,105703.13
1912,21,119,21119,2010,3617.6499,3617.6499,4019.6101,157591.06,157591.06,175101.16
1912,21,123,21123,2010,4543.1401,4543.1401,5047.9302,94155.148,94155.148,104616.81
1912,21,129,21129,2010,7307.8198,7307.8198,8119.7998,350217.88,350217.88,389130.94
1912,21,131,21131,2010,9192.8496,9192.8496,10214.28,228912.89,228912.89,254347.69
1925,21,135,21135,2010,3273.6499,3273.6499,4364.8599,719208.19,719208.19,871667.81
1912,21,137,21137,2010,6614.9502,6614.9502,7349.9399,157971.34,157971.34,177247
1912,21,139,21139,2010,1398.83,1398.83,1554.26,12547.03,12547.03,13941.16
1912,21,141,21141,2010,1990.55,1990.55,2211.72,125276.37,125276.37,145282.02
1912,21,143,21143,2010,8393.4004,8393.4004,9326,47416.039,47416.039,52684.492
1912,21,149,21149,2010,6047.1602,6047.1602,6719.0698,107719.41,107719.41,119688.24
1925,21,151,21151,2010,54788.82,54788.82,73051.758,716914.88,716914.88,846926.75
1912,21,153,21153,2010,1023.08,1023.08,1136.75,106514.2,106514.2,118349.1
1912,21,155,21155,2010,2228.3701,2228.3701,2475.97,130418.77,130418.77,154568.08
1912,21,157,21157,2010,7495.1699,7495.1699,8327.9697,154133.05,154133.05,171258.92
1912,21,161,21161,2010,38637.219,38637.219,42930.238,128661.78,128661.78,142957.55
1912,21,165,21165,2010,1883.51,1883.51,2092.79,81739.883,81739.883,90822.094
1912,21,169,21169,2010,9822.5596,9822.5596,10913.96,1539368,1539368,1736506.4
1912,21,171,21171,2010,2431.79,2431.79,2701.99,84128.813,84128.813,93476.43
1912,21,173,21173,2010,1673.4,1673.4,1859.33,99918.523,99918.523,111020.57
1912,21,175,21175,2010,4614.0898,4614.0898,5126.77,95068.094,95068.094,105631.21
1912,21,179,21179,2010,7367.3999,7367.3999,8186,11722.38,11722.38,20162.881
1912,21,183,21183,2010,6310.7998,6310.7998,7012,139329.31,139329.31,154810.33
1912,21,187,21187,2010,9125.4102,9125.4102,10139.34,35756.871,35756.871,40989.059
1925,21,195,21195,2010,1280.9,1280.9,1707.86,4605628.5,4605628.5,6140837
1912,21,197,21197,2010,1108.98,1108.98,1232.2,28903.75,28903.75,32115.27
1912,21,199,21199,2010,1935.6899,1935.6899,2150.77,315966.97,315966.97,351074.41
1912,21,201,21201,2010,5629.6401,5629.6401,6255.1602,7368.8604,7368.8604,8187.6299
1912,21,203,21203,2010,1276.61,1276.61,1418.46,690155.75,690155.75,768849.81
1912,21,205,21205,2010,10660.05,10660.05,11844.5,2369894.5,2369894.5,2633216.3
1912,21,207,21207,2010,3639.77,3639.77,4044.1899,43364.25,43364.25,48182.488
1925,21,211,21211,2010,1495.9,1495.9,1994.53,81484.859,81484.859,108646.44
1912,21,213,21213,2010,44.810001,44.810001,49.790001,67135.852,67135.852,74595.383
1912,21,217,21217,2010,1614.3199,1614.3199,1793.6899,152961.84,152961.84,169957.58
1912,21,221,21221,2010,15051.09,15051.09,16723.43,44455.199,44455.199,49394.648
1912,21,225,21225,2010,1480.8199,1480.8199,1645.36,48518.898,48518.898,53909.891
1912,21,227,21227,2010,4383.6899,4383.6899,4870.77,673845.94,673845.94,748717.63
1912,21,229,21229,2010,3062.97,3062.97,3403.3,102813.41,102813.41,114237.11
1912,21,231,21231,2010,4797.5,4797.5,5330.5498,130765.96,130765.96,145295.47
1912,21,237,21237,2010,19069.961,19069.961,21188.84,68709.203,68709.203,76343.539
1912,21,239,21239,2010,1778.27,1778.27,1975.85,52006.461,52006.461,57784.949
1891,23,0,23000,2010,6364.3101,6364.3101,8485.7402,898820.81,898820.81,1188121.5
1953,23,3,23003,2010,874.59003,874.59003,1166.12,620268.13,620268.13,827024
1891,23,5,23005,2010,1503.15,1503.15,2004.2,2543401.5,2543401.5,3391201.8
1920,23,9,23009,2010,7592.3599,7592.3599,10123.15,362448.88,362448.88,483265.13
1891,23,13,23013,2010,3741.75,3741.75,4989,179171.06,179171.06,238894.67
1891,23,15,23015,2010,9256.1299,9256.1299,12341.51,187397.86,187397.86,250880.27
1953,23,21,23021,2010,2042.58,2042.58,2723.4399,103867.48,103867.48,138489.92
1891,23,23,23023,2010,973.13,973.13,1297.5,137725.81,137725.81,183634.34
1953,23,29,23029,2010,23924.92,23924.92,31899.891,647731,647731,863641.19
1920,23,31,23031,2010,7043.73,7043.73,9391.6396,2497062.5,2497062.5,3330880
1910,24,0,24000,2010,28610.189,28610.189,38146.922,21472724,21472724,28675148
1910,24,1,24001,2010,4359.8599,4359.8599,5813.1401,327119.75,327119.75,436159.63
1910,24,3,24003,2010,19604.35,19604.35,26139.131,2435306.8,2435306.8,3247075.5
1910,24,5,24005,2010,1583.6,1583.6,2111.47,3744315,3744315,5006207.5
1910,24,9,24009,2010,1226.25,1226.25,1635,612547.63,612547.63,816730.13
1910,24,11,24011,2010,13488.86,13488.86,17985.141,234412.47,234412.47,312567.28
1910,24,13,24013,2010,49974.852,49974.852,66633.133,1039999.6,1039999.6,1392981.4
1910,24,15,24015,2010,2487.1899,2487.1899,3316.25,364717,364717,486289.31
1910,24,17,24017,2010,1324.12,1324.12,1765.49,1187076.4,1187076.4,1585978
1910,24,19,24019,2010,9195.7695,9195.7695,12261.03,195229.89,195229.89,260306.48
1910,24,21,24021,2010,226.32001,226.32001,301.76001,1030153.4,1030153.4,1373537.8
1910,24,23,24023,2010,2659.0701,2659.0701,3545.4199,287233.19,287233.19,382977.56
1910,24,25,24025,2010,17168.029,17168.029,22890.711,1178894,1178894,1581200
1910,24,27,24027,2010,17793.67,17793.67,23724.891,939993,939993,1253324
1910,24,29,24029,2010,750,750,1000,236191.39,236191.39,319786.34
1910,24,31,24031,2010,4305,4305,5740,10363170,10363170,13817560
1910,24,33,24033,2010,62030,62030,82706.656,4422442.5,4422442.5,5897995.5
1910,24,35,24035,2010,821.12,821.12,1094.8199,308057.47,308057.47,412931.5
1910,24,37,24037,2010,20558.17,20558.17,27410.891,486742.25,486742.25,659435.13
1910,24,41,24041,2010,862.5,862.5,1150,265235.94,265235.94,355058
1910,24,43,24043,2010,1785.74,1785.74,2380.98,566564.19,566564.19,767251.31
1910,24,45,24045,2010,2105.3401,2105.3401,2807.1201,471929.47,471929.47,629239.25
1910,24,510,24510,2010,8706.1797,8706.1797,11608.24,7216887,7216887,9622515
1895,25,0,25000,2010,997.78998,997.78998,1330.39,5518845.5,5518845.5,7038953
3315,25,1,25001,2010,1194.38,1194.38,1592.5,217131.36,217131.36,289508.44
3315,25,5,25005,2010,3453.0901,3453.0901,4604.1201,5218251,5218251,6957668
3315,25,7,25007,2010,3604.76,3604.76,4806.3398,14864.68,14864.68,19819.559
1895,25,9,25009,2010,1342.5,1342.5,1790,2712784,2712784,3617045
1895,25,17,25017,2010,2399.99,2399.99,3199.98,6055539,6055539,8072596.5
3315,25,19,25019,2010,4656.8198,4656.8198,6209.0898,4656.8198,4656.8198,6209.0898
1895,25,21,25021,2010,105.75,105.75,141,3442950,3442950,4590599.5
1895,25,23,25023,2010,6247.1602,6247.1602,8329.5498,1117038.6,1117038.6,1501118.8
1895,25,25,25025,2010,2112.75,2112.75,2817,904463.88,904463.88,1205951.8
1895,25,27,25027,2010,4113,4113,5484,1335376.6,1335376.6,1780502
1921,27,0,27000,2010,10101.35,10101.35,13468.46,7220276.5,7220276.5,9084816
1900,27,11,27011,2010,1100.66,1100.66,1467.55,259849.73,259849.73,346466.31
1941,27,13,27013,2010,1747.5,1747.5,2330,4157306.5,4157306.5,5543075
1941,27,15,27015,2010,989.87,989.87,1319.8199,608054.31,608054.31,810739
1900,27,19,27019,2010,14182.58,14182.58,18910.1,153328.89,153328.89,204438.52
1900,27,23,27023,2010,1059.6801,1059.6801,1412.9,162384.59,162384.59,216512.73
1900,27,27,27027,2010,1489.83,1489.83,1986.4399,1852185.8,1852185.8,2469581
1941,27,33,27033,2010,3653.1599,3653.1599,4870.8799,542445.31,542445.31,723260.31
1941,27,39,27039,2010,1600.29,1600.29,2133.72,426947.22,426947.22,569262.88
1941,27,43,27043,2010,4561.5498,4561.5498,6082.0601,369678.66,369678.66,492904.84
1921,27,47,27047,2010,2391.75,2391.75,3189,428655.63,428655.63,571540.81
1941,27,49,27049,2010,2007.74,2007.74,2676.99,1348381.3,1348381.3,1797841.6
1921,27,55,27055,2010,8625,8625,11500,1383926.1,1383926.1,1845234.9
1941,27,63,27063,2010,3759.3201,3759.3201,5012.4302,310978.84,310978.84,414638.41
1921,27,69,27069,2010,9343.21,9343.21,12457.61,399849.78,399849.78,533132.94
1900,27,73,27073,2010,1406.9301,1406.9301,1875.91,384657.97,384657.97,512877.22
1941,27,79,27079,2010,4799.8101,4799.8101,6399.75,196854.64,196854.64,262472.84
1941,27,81,27081,2010,6094.5801,6094.5801,8126.1001,364361,364361,485814.56
1941,27,83,27083,2010,3583.1699,3583.1699,4777.5601,428977.78,428977.78,571970.19
1900,27,85,27085,2010,4264,4264,5685.3301,92568.352,92568.352,123424.44
1900,27,89,27089,2010,16065,16065,21420,893738.75,893738.75,1191651.6
1941,27,91,27091,2010,11050.31,11050.31,14733.75,708354.5,708354.5,944472.5
1941,27,99,27099,2010,4562.5,4562.5,6083.3301,138719.94,138719.94,184959.89
1941,27,101,27101,2010,1080,1080,1440,192121.89,192121.89,256162.45
1921,27,103,27103,2010,0,0,0,242430.41,242430.41,323240.47
1941,27,105,27105,2010,5042.8501,5042.8501,6723.7998,118587.34,118587.34,158116.42
1900,27,107,27107,2010,6482.75,6482.75,8643.6602,1232253.8,1232253.8,1643004.9
1921,27,109,27109,2010,2385.53,2385.53,3180.71,843295.44,843295.44,1124393.8
1921,27,111,27111,2010,1542.9,1542.9,2057.2,55316.512,55316.512,73755.313
1900,27,113,27113,2010,2817,2817,3756,265850.06,265850.06,354466.75
1941,27,117,27117,2010,15589.83,15589.83,20786.439,398595.44,398595.44,531460.5
1900,27,119,27119,2010,7325.1001,7325.1001,9766.7998,548539.31,548539.31,731385.69
