FIPS,year,pay,employment,establishments
31087,1990,14788,745,88
31087,1991,15766,719,91
31087,1992,15764,703,90
31087,1993,16977,672,87
31087,1994,17127,679,85
31087,1995,17100,665,82
31087,1996,17193,681,77
31087,1997,17322,699,80
31087,1998,17704,706,85
31087,1999,16729,703,84
31087,2000,18378,675,83
31087,2001,19934,705,78
31087,2002,20854,723,75
31087,2003,21399,707,78
31087,2004,22610,739,78
31087,2005,23826,765,79
31087,2006,25238,768,78
31087,2007,27089,771,82
31087,2008,29479,774,83
31087,2009,30097,733,80
31087,2010,34028,752,85
31087,2011,33661,712,84
31087,2012,33134,710,97
31087,2013,34232,701,103
31087,2014,36341,697,101
31087,2015,38219,692,98
31089,1990,12945,3434,445
31089,1991,13551,3495,457
31089,1992,14300,3451,450
31089,1993,14462,3674,464
31089,1994,14848,3848,465
31089,1995,15465,3750,452
31089,1996,16026,3884,462
31089,1997,16502,3982,458
31089,1998,17270,4124,463
31089,1999,18125,4307,452
31089,2000,18648,4127,450
31089,2001,19021,4088,450
31089,2002,20261,4042,455
31089,2003,20683,4100,462
31089,2004,22009,4142,454
31089,2005,22726,4163,455
31089,2006,23551,4154,468
31089,2007,25058,4226,479
31089,2008,26862,4303,481
31089,2009,26869,4297,477
31089,2010,27880,4356,472
31089,2011,29080,4438,479
31089,2012,30128,4516,538
31089,2013,31133,4548,551
31089,2014,33145,4548,562
31089,2015,33211,4584,573
31091,1990,11029,241,39
31091,1991,11401,238,38
31091,1992,11845,241,38
31091,1993,12595,263,38
31091,1994,12483,262,36
31091,1995,12714,297,40
31091,1996,13660,294,41
31091,1997,14811,269,38
31091,1998,15498,270,40
31091,1999,14914,308,43
31091,2000,14978,316,44
31091,2001,15877,313,45
31091,2002,16717,303,43
31091,2003,17372,298,42
31091,2004,17286,311,41
31091,2005,18269,337,42
31091,2006,20177,375,42
31091,2007,20391,353,40
31091,2008,18736,301,38
31091,2009,19832,288,36
31091,2010,20513,298,36
31091,2011,21739,342,37
31091,2012,21907,338,41
31091,2013,22267,327,39
31091,2014,23583,323,37
31091,2015,24886,306,35
31093,1990,12825,1007,141
31093,1991,13822,1018,150
31093,1992,14562,1168,153
31093,1993,15438,1198,158
31093,1994,15136,1176,161
31093,1995,14846,1106,154
31093,1996,15342,1129,160
31093,1997,16445,1129,159
31093,1998,17104,1136,165
31093,1999,18178,1259,167
31093,2000,18411,1314,171
31093,2001,19392,1304,166
31093,2002,20411,1304,166
31093,2003,21338,1335,172
31093,2004,21869,1317,172
31093,2005,22192,1338,175
31093,2006,23121,1344,173
31093,2007,24082,1392,181
31093,2008,24972,1407,182
31093,2009,25234,1433,180
31093,2010,26764,1429,180
31093,2011,26760,1438,177
31093,2012,28402,1456,184
31093,2013,29513,1500,197
31093,2014,29843,1555,200
31093,2015,31231,1620,208
31095,1990,14844,2948,262
31095,1991,15527,2937,256
31095,1992,15954,2989,250
31095,1993,15937,3034,253
31095,1994,15977,3051,255
31095,1995,16948,2965,245
31095,1996,17276,3100,244
31095,1997,18289,2902,238
31095,1998,19720,2951,238
31095,1999,20112,3037,252
31095,2000,20576,3027,246
31095,2001,21373,2967,258
31095,2002,22147,2968,258
31095,2003,23022,2836,256
31095,2004,24294,2937,261
31095,2005,24944,3016,272
31095,2006,26000,3079,273
31095,2007,28033,3369,278
31095,2008,26875,3095,269
31095,2009,27362,3022,267
31095,2010,27510,3110,270
31095,2011,29416,3241,268
31095,2012,29609,3244,309
31095,2013,29893,3270,318
31095,2014,31440,3304,317
31095,2015,33286,3343,319
31097,1990,13725,1476,145
31097,1991,14749,1499,150
31097,1992,15468,1521,147
31097,1993,15680,1543,144
31097,1994,15756,1537,145
31097,1995,17009,1484,144
31097,1996,17350,1408,141
31097,1997,17308,1247,144
31097,1998,17736,1159,142
31097,1999,18736,1438,149
31097,2000,19468,1328,155
31097,2001,20177,1517,150
31097,2002,22803,1766,154
31097,2003,24308,1900,151
31097,2004,25139,1950,148
31097,2005,25813,1995,153
31097,2006,27198,2100,157
31097,2007,27792,1794,159
31097,2008,30132,1849,158
31097,2009,31370,1903,154
31097,2010,31853,1888,155
31097,2011,30558,1665,153
31097,2012,31969,1641,167
31097,2013,31921,1640,168
31097,2014,33056,1661,163
31097,2015,35398,1637,155
31099,1990,13989,1891,213
31099,1991,14548,1886,207
31099,1992,14928,1873,194
31099,1993,16060,1828,182
31099,1994,16526,1908,187
31099,1995,17253,1913,184
31099,1996,17848,2001,196
31099,1997,19205,1996,195
31099,1998,19489,2036,202
31099,1999,20162,2035,203
31099,2000,20478,2052,199
31099,2001,21127,2042,206
31099,2002,21612,2071,211
31099,2003,22132,2099,214
31099,2004,22402,2140,210
31099,2005,23514,2086,205
31099,2006,24443,2053,206
31099,2007,25804,2034,208
31099,2008,26856,2076,210
31099,2009,28213,2146,213
31099,2010,28642,2202,211
31099,2011,28808,2259,219
31099,2012,30931,2318,236
31099,2013,32244,2285,239
31099,2014,33801,2253,235
31099,2015,34617,2248,235
31101,1990,14048,3270,355
31101,1991,14452,3182,366
31101,1992,15193,3140,359
31101,1993,15712,3149,357
31101,1994,16218,3320,375
31101,1995,16937,3258,371
31101,1996,17207,3364,385
31101,1997,18010,3470,393
31101,1998,18613,3454,390
31101,1999,19544,3557,396
31101,2000,20053,3608,395
31101,2001,20766,3664,395
31101,2002,21432,3684,410
31101,2003,21358,3562,399
31101,2004,22500,3451,398
31101,2005,22914,3436,400
31101,2006,23636,3445,396
31101,2007,25155,3373,403
31101,2008,26298,3263,392
31101,2009,27113,3111,386
31101,2010,27666,3151,385
31101,2011,28188,3190,390
31101,2012,28467,3243,440
31101,2013,29241,3323,452
31101,2014,29695,3349,459
31101,2015,32053,3429,448
31103,1990,11673,112,33
31103,1991,12218,106,33
31103,1992,11938,108,35
31103,1993,11907,111,36
31103,1994,11954,113,33
31103,1995,13794,93,31
31103,1996,13742,102,27
31103,1997,13680,109,27
31103,1998,14073,112,28
31103,1999,14603,116,31
31103,2000,21265,160,29
31103,2001,16031,123,28
31103,2002,16195,117,28
31103,2003,15820,116,26
31103,2004,16681,125,29
31103,2005,16393,136,32
31103,2006,17506,136,32
31103,2007,20941,126,32
31103,2008,22679,123,29
31103,2009,23708,129,31
31103,2010,23603,125,31
31103,2011,25556,134,32
31103,2012,26914,132,31
31103,2013,24220,150,33
31103,2014,25894,155,33
31103,2015,29060,162,35
31105,1990,14229,1438,188
31105,1991,15199,1502,193
31105,1992,14982,1545,186
31105,1993,15675,1578,182
31105,1994,16356,1682,187
31105,1995,16851,1608,184
31105,1996,17081,1546,183
31105,1997,17931,1599,179
31105,1998,18266,1614,178
31105,1999,18010,1608,175
31105,2000,18891,1659,178
31105,2001,20151,1645,174
31105,2002,20531,1589,176
31105,2003,21173,1577,166
31105,2004,22275,1619,164
31105,2005,23399,1600,163
31105,2006,24846,1511,158
31105,2007,26226,1477,159
31105,2008,27599,1442,163
31105,2009,27668,1400,159
31105,2010,28882,1409,160
31105,2011,30225,1471,160
31105,2012,36738,1526,177
31105,2013,38322,1514,177
31105,2014,40560,1586,177
31105,2015,40458,1432,168
31107,1990,12428,2166,291
31107,1991,12894,2230,306
31107,1992,14205,2325,314
31107,1993,14137,2416,331
31107,1994,14239,2500,328
31107,1995,14621,2461,318
31107,1996,15013,2653,326
31107,1997,15796,2740,320
31107,1998,16156,2798,322
31107,1999,15990,2815,325
31107,2000,17073,2668,311
31107,2001,17907,2630,309
31107,2002,18458,2699,304
31107,2003,18924,2786,321
31107,2004,19576,2787,320
31107,2005,20366,2788,330
31107,2006,21074,2786,327
31107,2007,22263,2791,328
31107,2008,23092,2744,323
31107,2009,23583,2849,326
31107,2010,24127,2886,331
31107,2011,25351,2871,341
31107,2012,25915,2905,369
31107,2013,27259,2911,369
31107,2014,28380,2921,368
31107,2015,29619,2948,367
31109,1990,19551,114505,5008
31109,1991,20316,116347,5610
31109,1992,21405,117731,5606
31109,1993,21817,121006,5829
31109,1994,22566,125195,5990
31109,1995,23309,128418,5953
31109,1996,24031,132911,6058
31109,1997,25229,135362,6163
31109,1998,26654,139617,6349
31109,1999,27427,143663,6543
31109,2000,28537,146025,6706
31109,2001,29352,148200,6863
31109,2002,30614,147510,7136
31109,2003,31291,148883,7355
31109,2004,32354,151299,7475
31109,2005,32928,153025,7725
31109,2006,33915,154030,7872
31109,2007,34945,156829,8015
31109,2008,35992,157705,8066
31109,2009,36476,154064,8104
31109,2010,37235,152806,8079
31109,2011,38250,153760,8106
31109,2012,39156,157559,9261
31109,2013,39550,160370,9684
31109,2014,40610,162804,9907
31109,2015,41916,166050,9932
31111,1990,16123,10700,880
31111,1991,16331,11419,958
31111,1992,16698,11852,946
31111,1993,17474,11675,955
31111,1994,19350,12242,963
31111,1995,18643,12557,948
31111,1996,19454,12871,942
31111,1997,19796,13349,956
31111,1998,20191,13798,973
31111,1999,21156,13276,983
31111,2000,22361,13007,1004
31111,2001,23269,13029,1015
31111,2002,23725,13395,1068
31111,2003,24239,13713,1084
31111,2004,25167,14077,1071
31111,2005,26113,14269,1099
31111,2006,27078,14424,1100
31111,2007,28429,14734,1134
31111,2008,29492,14857,1156
31111,2009,31006,14442,1161
31111,2010,31617,14665,1168
31111,2011,32779,14434,1171
31111,2012,33746,14624,1314
31111,2013,33885,14670,1370
31111,2014,35248,14673,1374
31111,2015,36723,14674,1353
31113,1990,14699,172,33
31113,1991,16030,130,31
31113,1992,15600,141,31
31113,1993,15546,143,30
31113,1994,15787,144,28
31113,1995,16219,139,28
31113,1996,16572,146,29
31113,1997,17145,142,26
31113,1998,16460,145,28
31113,1999,17152,157,31
31113,2000,16130,169,32
31113,2001,16594,173,33
31113,2002,17773,167,34
31113,2003,19499,161,35
31113,2004,20376,159,35
31113,2005,21547,145,32
31113,2006,21365,167,35
31113,2007,22742,186,36
31113,2008,22977,189,36
31113,2009,23131,199,37
31113,2010,24579,204,36
31113,2011,25328,196,36
31113,2012,25776,199,39
31113,2013,26672,195,42
31113,2014,26869,196,41
31113,2015,28536,191,42
31115,1990,8715,44,13
31115,1991,13565,79,16
31115,1992,13232,79,17
31115,1993,13103,71,15
31115,1994,13442,80,16
31115,1995,14331,89,16
31115,1996,14900,85,17
31115,1997,15548,81,18
31115,1998,15979,74,17
31115,1999,16523,72,17
31115,2000,15669,70,16
31115,2001,16554,70,16
31115,2002,15990,79,16
31115,2003,16855,92,16
31115,2004,17662,91,17
31115,2005,18371,90,16
31115,2006,24028,98,17
31115,2007,22571,95,19
31115,2008,22934,96,19
31115,2009,23801,91,19
31115,2010,22916,90,19
31115,2011,22330,93,20
31115,2012,20083,112,23
31115,2013,20630,108,22
31115,2014,21203,112,21
31115,2015,22692,107,20
31117,1990,9623,57,16
31117,1991,10703,50,16
31117,1992,10574,42,14
31117,1993,11188,47,16
31117,1994,11091,60,18
31117,1995,11437,69,19
31117,1996,11668,69,19
31117,1997,12544,63,18
31117,1998,12344,62,18
31117,1999,12661,56,18
31117,2000,13671,60,18
31117,2001,14507,58,17
31117,2002,16461,58,18
31117,2003,17130,53,16
31117,2004,17850,45,15
31117,2005,16103,58,16
31117,2006,17442,58,17
31117,2007,20223,54,15
31117,2008,20848,52,14
31117,2009,21710,54,14
31117,2010,23859,54,13
31117,2011,24568,56,13
31117,2012,25309,56,12
31117,2013,26703,59,11
31117,2014,27911,65,12
31117,2015,29504,81,14
31119,1990,17004,16473,1085
31119,1991,17588,16767,1151
31119,1992,18428,16960,1136
31119,1993,18770,18373,1143
31119,1994,19373,19323,1160
31119,1995,19952,20187,1153
31119,1996,20372,20736,1191
31119,1997,21736,21210,1194
31119,1998,22443,21322,1233
31119,1999,22759,20529,1242
31119,2000,23043,21126,1231
31119,2001,23528,21193,1234
31119,2002,24634,21017,1262
31119,2003,25364,22689,1290
31119,2004,26371,22790,1318
31119,2005,27017,22681,1330
31119,2006,28355,21577,1337
31119,2007,29778,20989,1326
31119,2008,31573,20888,1310
31119,2009,31413,20487,1300
31119,2010,31895,20545,1304
31119,2011,32935,20702,1315
31119,2012,33657,21062,1485
31119,2013,34508,21342,1505
31119,2014,35868,21642,1518
31119,2015,37282,21634,1522
31121,1990,15007,1856,205
31121,1991,14969,1886,221
31121,1992,16173,1887,219
31121,1993,16097,1984,223
31121,1994,16383,1986,237
31121,1995,17080,1986,240
31121,1996,18121,1991,235
31121,1997,18822,1937,223
31121,1998,19275,1967,230
31121,1999,19647,1989,225
31121,2000,20746,1992,229
31121,2001,21458,1965,236
31121,2002,23163,2111,241
31121,2003,23441,2147,248
31121,2004,24109,2112,245
31121,2005,24409,2073,235
31121,2006,24574,2044,236
31121,2007,26200,2078,244
31121,2008,26570,2106,254
31121,2009,27111,2121,267
31121,2010,28122,2139,263
31121,2011,29776,2158,262
31121,2012,31123,2271,289
31121,2013,32828,2315,308
31121,2014,33899,2381,307
31121,2015,35779,2296,296
31123,1990,14041,1187,142
31123,1991,14932,1269,155
31123,1992,15265,1280,158
31123,1993,15483,1300,161
31123,1994,15645,1347,164
31123,1995,16914,1288,157
31123,1996,16999,1344,157
31123,1997,17567,1346,156
31123,1998,17321,1292,160
31123,1999,18103,1315,168
31123,2000,18929,1317,162
31123,2001,20610,1380,165
31123,2002,21358,1409,167
31123,2003,22482,1383,169
31123,2004,22983,1392,167
31123,2005,24676,1420,170
31123,2006,26339,1428,166
31123,2007,27340,1458,167
31123,2008,29820,1519,173
31123,2009,29380,1462,177
31123,2010,29918,1435,175
31123,2011,31413,1455,175
31123,2012,31751,1554,197
31123,2013,34021,1576,207
31123,2014,33591,1536,204
31123,2015,35874,1523,203
31125,1990,12880,958,136
31125,1991,13945,985,140
31125,1992,14151,979,132
31125,1993,14387,928,126
31125,1994,14233,936,126
31125,1995,15058,934,125
31125,1996,15653,907,125
31125,1997,15997,943,129
31125,1998,16422,905,121
31125,1999,16991,883,117
31125,2000,17242,923,117
31125,2001,17883,915,121
31125,2002,19366,942,126
31125,2003,19520,908,126
31125,2004,20108,898,121
31125,2005,20394,942,127
31125,2006,23565,903,127
31125,2007,23858,894,128
31125,2008,25236,908,129
31125,2009,25754,962,133
31125,2010,27198,959,134
31125,2011,29622,1017,136
31125,2012,30495,1070,151
31125,2013,31103,1066,154
31125,2014,32059,1105,154
31125,2015,32246,1114,164
31127,1990,20258,2776,221
31127,1991,21632,2778,228
31127,1992,21122,2751,226
31127,1993,23516,3122,224
31127,1994,24472,3037,218
31127,1995,26826,3240,210
31127,1996,25277,3199,214
31127,1997,26857,3164,211
31127,1998,30753,3521,217
31127,1999,31243,3394,222
31127,2000,33627,3638,217
31127,2001,36166,3716,219
31127,2002,35522,3442,220
31127,2003,37376,3435,222
31127,2004,45145,3344,219
31127,2005,39016,3444,214
31127,2006,39836,3473,220
31127,2007,38287,3427,229
31127,2008,42047,3282,228
31127,2009,44581,3258,231
31127,2010,43806,3091,230
31127,2011,46687,3203,220
31127,2012,46860,3168,252
31127,2013,47110,3110,250
31127,2014,47237,3118,246
31127,2015,47161,3147,241
31129,1990,13093,1731,202
31129,1991,13625,1727,212
31129,1992,14535,1704,209
31129,1993,14689,1722,208
31129,1994,14545,1739,208
31129,1995,15311,1680,209
31129,1996,15641,1667,206
31129,1997,15788,1688,202
31129,1998,16344,1656,202
31129,1999,16469,1666,198
31129,2000,17020,1663,198
31129,2001,17897,1595,201
31129,2002,18849,1583,201
31129,2003,19225,1575,193
31129,2004,19737,1514,191
31129,2005,20439,1511,192
31129,2006,21517,1476,192
31129,2007,22776,1418,187
31129,2008,24242,1419,184
31129,2009,25091,1425,184
31129,2010,25262,1427,188
31129,2011,25990,1455,188
31129,2012,27217,1452,203
31129,2013,27692,1433,210
31129,2014,30825,1427,212
31129,2015,29189,1440,210
31131,1990,15294,4852,396
31131,1991,15845,4870,418
31131,1992,16729,4997,415
31131,1993,17100,5094,419
31131,1994,18060,5263,420
31131,1995,18557,5370,419
31131,1996,19041,5384,434
31131,1997,19892,5719,439
31131,1998,20419,5712,446
31131,1999,21303,5709,454
31131,2000,22109,5806,448
31131,2001,22518,5860,461
31131,2002,23506,6030,494
31131,2003,24217,6232,495
31131,2004,25104,6244,490
31131,2005,25863,6291,494
31131,2006,26915,6354,512
31131,2007,27115,6603,517
31131,2008,28810,6660,531
31131,2009,29889,6368,530
31131,2010,30838,6378,521
31131,2011,31605,6397,527
31131,2012,32140,6363,586
31131,2013,32834,6307,588
31131,2014,34158,6186,591
31131,2015,35637,6221,583
31133,1990,12663,629,85
31133,1991,13259,641,88
31133,1992,14288,598,86
31133,1993,14752,592,89
31133,1994,15409,604,90
31133,1995,16017,570,84
31133,1996,16789,583,83
31133,1997,17213,624,84
31133,1998,17941,651,81
31133,1999,18961,710,87
31133,2000,19203,748,88
31133,2001,19990,768,84
31133,2002,20861,751,87
31133,2003,22550,753,86
31133,2004,23448,762,89
31133,2005,23292,756,89
31133,2006,24740,762,91
31133,2007,23969,761,91
31133,2008,26673,747,90
31133,2009,28658,726,89
31133,2010,28435,757,88
31133,2011,28493,811,89
31133,2012,27844,825,108
31133,2013,28567,861,109
31133,2014,30570,858,109
31133,2015,28342,894,106
31135,1990,15501,839,117
31135,1991,16439,794,110
31135,1992,17397,839,113
31135,1993,17489,830,116
31135,1994,17812,837,121
31135,1995,17747,889,122
31135,1996,18544,924,123
31135,1997,18988,969,122
31135,1998,19485,950,121
31135,1999,20101,945,122
31135,2000,20964,928,116
31135,2001,21482,963,122
31135,2002,21943,984,126
31135,2003,23834,956,130
31135,2004,24414,965,131
31135,2005,25051,934,126
31135,2006,25577,950,128
31135,2007,27367,981,134
31135,2008,28575,1058,146
31135,2009,30806,1053,146
31135,2010,32959,1032,148
31135,2011,34105,1063,155
31135,2012,35192,1120,165
31135,2013,36830,1118,172
31135,2014,37273,1169,175
31135,2015,39248,1149,172
31137,1990,16888,4228,338
31137,1991,17448,4339,363
31137,1992,17970,4446,363
31137,1993,18611,4458,351
31137,1994,19276,4616,351
31137,1995,19990,4659,352
31137,1996,20724,4752,365
31137,1997,21884,4704,365
31137,1998,22581,4639,359
31137,1999,23560,4556,367
31137,2000,23980,4695,357
31137,2001,24514,4757,357
31137,2002,25131,4651,363
31137,2003,25994,4604,379
31137,2004,27113,4479,392
31137,2005,27696,4510,395
31137,2006,28570,4531,388
31137,2007,30385,4536,385
31137,2008,31621,4587,384
31137,2009,32457,4552,394
31137,2010,33456,4496,386
31137,2011,34322,4513,391
