FIPS,county,state,abrv,year,population
37139,Pasquotank, North Carolina,NC,1992,107924
37139,Pasquotank, North Carolina,NC,1993,107924
37139,Pasquotank, North Carolina,NC,1994,107924
37139,Pasquotank, North Carolina,NC,1995,107924
37139,Pasquotank, North Carolina,NC,1996,107924
37139,Pasquotank, North Carolina,NC,1997,107924
37139,Pasquotank, North Carolina,NC,1998,107924
37139,Pasquotank, North Carolina,NC,1999,107924
37139,Pasquotank, North Carolina,NC,2000,35623
37139,Pasquotank, North Carolina,NC,2001,35623
37139,Pasquotank, North Carolina,NC,2002,35623
37139,Pasquotank, North Carolina,NC,2003,35623
37139,Pasquotank, North Carolina,NC,2004,35623
37139,Pasquotank, North Carolina,NC,2005,40334
37139,Pasquotank, North Carolina,NC,2006,40334
37139,Pasquotank, North Carolina,NC,2007,40334
37139,Pasquotank, North Carolina,NC,2008,40334
37139,Pasquotank, North Carolina,NC,2009,40233
37139,Pasquotank, North Carolina,NC,2010,40233
37139,Pasquotank, North Carolina,NC,2011,40233
37139,Pasquotank, North Carolina,NC,2012,40233
37139,Pasquotank, North Carolina,NC,2013,40233
37139,Pasquotank, North Carolina,NC,2014,40233
37139,Pasquotank, North Carolina,NC,2015,40233
37141,Pender, North Carolina,NC,1990,14416
37141,Pender, North Carolina,NC,1991,14416
37141,Pender, North Carolina,NC,1992,14416
37141,Pender, North Carolina,NC,1993,14416
37141,Pender, North Carolina,NC,1994,14416
37141,Pender, North Carolina,NC,1995,14416
37141,Pender, North Carolina,NC,1996,14416
37141,Pender, North Carolina,NC,1997,14416
37141,Pender, North Carolina,NC,1998,14416
37141,Pender, North Carolina,NC,1999,14416
37141,Pender, North Carolina,NC,2000,133798
37141,Pender, North Carolina,NC,2001,133798
37141,Pender, North Carolina,NC,2002,133798
37141,Pender, North Carolina,NC,2003,133798
37141,Pender, North Carolina,NC,2004,133798
37141,Pender, North Carolina,NC,2005,49408
37141,Pender, North Carolina,NC,2006,49408
37141,Pender, North Carolina,NC,2007,49408
37141,Pender, North Carolina,NC,2008,49408
37141,Pender, North Carolina,NC,2009,54218
37141,Pender, North Carolina,NC,2010,54218
37141,Pender, North Carolina,NC,2011,54218
37141,Pender, North Carolina,NC,2012,54218
37141,Pender, North Carolina,NC,2013,54218
37141,Pender, North Carolina,NC,2014,54218
37141,Pender, North Carolina,NC,2015,54218
37143,Perquimans, North Carolina,NC,1990,106546
37143,Perquimans, North Carolina,NC,1991,106546
37143,Perquimans, North Carolina,NC,1992,106546
37143,Perquimans, North Carolina,NC,1993,106546
37143,Perquimans, North Carolina,NC,1994,106546
37143,Perquimans, North Carolina,NC,1995,106546
37143,Perquimans, North Carolina,NC,1996,106546
37143,Perquimans, North Carolina,NC,1997,106546
37143,Perquimans, North Carolina,NC,1998,106546
37143,Perquimans, North Carolina,NC,1999,106546
37143,Perquimans, North Carolina,NC,2000,18324
37143,Perquimans, North Carolina,NC,2001,18324
37143,Perquimans, North Carolina,NC,2002,18324
37143,Perquimans, North Carolina,NC,2003,18324
37143,Perquimans, North Carolina,NC,2004,18324
37143,Perquimans, North Carolina,NC,2005,12367
37143,Perquimans, North Carolina,NC,2006,12367
37143,Perquimans, North Carolina,NC,2007,12367
37143,Perquimans, North Carolina,NC,2008,12367
37143,Perquimans, North Carolina,NC,2009,13507
37143,Perquimans, North Carolina,NC,2010,13507
37143,Perquimans, North Carolina,NC,2011,13507
37143,Perquimans, North Carolina,NC,2012,13507
37143,Perquimans, North Carolina,NC,2013,13507
37143,Perquimans, North Carolina,NC,2014,13507
37143,Perquimans, North Carolina,NC,2015,13507
37145,Person, North Carolina,NC,1990,44518
37145,Person, North Carolina,NC,1991,44518
37145,Person, North Carolina,NC,1992,44518
37145,Person, North Carolina,NC,1993,44518
37145,Person, North Carolina,NC,1994,44518
37145,Person, North Carolina,NC,1995,44518
37145,Person, North Carolina,NC,1996,44518
37145,Person, North Carolina,NC,1997,44518
37145,Person, North Carolina,NC,1998,44518
37145,Person, North Carolina,NC,1999,44518
37145,Person, North Carolina,NC,2000,130454
37145,Person, North Carolina,NC,2001,130454
37145,Person, North Carolina,NC,2002,130454
37145,Person, North Carolina,NC,2003,130454
37145,Person, North Carolina,NC,2004,130454
37145,Person, North Carolina,NC,2005,37301
37145,Person, North Carolina,NC,2006,37301
37145,Person, North Carolina,NC,2007,37301
37145,Person, North Carolina,NC,2008,37301
37145,Person, North Carolina,NC,2009,39303
37145,Person, North Carolina,NC,2010,39303
37145,Person, North Carolina,NC,2011,39303
37145,Person, North Carolina,NC,2012,39303
37145,Person, North Carolina,NC,2013,39303
37145,Person, North Carolina,NC,2014,39303
37145,Person, North Carolina,NC,2015,39303
37147,Pitt, North Carolina,NC,1990,105179
37147,Pitt, North Carolina,NC,1991,105179
37147,Pitt, North Carolina,NC,1992,105179
37147,Pitt, North Carolina,NC,1993,105179
37147,Pitt, North Carolina,NC,1994,105179
37147,Pitt, North Carolina,NC,1995,105179
37147,Pitt, North Carolina,NC,1996,105179
37147,Pitt, North Carolina,NC,1997,105179
37147,Pitt, North Carolina,NC,1998,105179
37147,Pitt, North Carolina,NC,1999,105179
37147,Pitt, North Carolina,NC,2000,46564
37147,Pitt, North Carolina,NC,2001,46564
37147,Pitt, North Carolina,NC,2002,46564
37147,Pitt, North Carolina,NC,2003,46564
37147,Pitt, North Carolina,NC,2004,46564
37147,Pitt, North Carolina,NC,2005,151931
37147,Pitt, North Carolina,NC,2006,151931
37147,Pitt, North Carolina,NC,2007,151931
37147,Pitt, North Carolina,NC,2008,151931
37147,Pitt, North Carolina,NC,2009,172438
37147,Pitt, North Carolina,NC,2010,172438
37147,Pitt, North Carolina,NC,2011,172438
37147,Pitt, North Carolina,NC,2012,172438
37147,Pitt, North Carolina,NC,2013,172438
37147,Pitt, North Carolina,NC,2014,172438
37147,Pitt, North Carolina,NC,2015,172438
37149,Polk, North Carolina,NC,1990,86064
37149,Polk, North Carolina,NC,1991,86064
37149,Polk, North Carolina,NC,1992,86064
37149,Polk, North Carolina,NC,1993,86064
37149,Polk, North Carolina,NC,1994,86064
37149,Polk, North Carolina,NC,1995,86064
37149,Polk, North Carolina,NC,1996,86064
37149,Polk, North Carolina,NC,1997,86064
37149,Polk, North Carolina,NC,1998,86064
37149,Polk, North Carolina,NC,1999,86064
37149,Polk, North Carolina,NC,2000,123339
37149,Polk, North Carolina,NC,2001,123339
37149,Polk, North Carolina,NC,2002,123339
37149,Polk, North Carolina,NC,2003,123339
37149,Polk, North Carolina,NC,2004,123339
37149,Polk, North Carolina,NC,2005,19107
37149,Polk, North Carolina,NC,2006,19107
37149,Polk, North Carolina,NC,2007,19107
37149,Polk, North Carolina,NC,2008,19107
37149,Polk, North Carolina,NC,2009,20352
37149,Polk, North Carolina,NC,2010,20352
37149,Polk, North Carolina,NC,2011,20352
37149,Polk, North Carolina,NC,2012,20352
37149,Polk, North Carolina,NC,2013,20352
37149,Polk, North Carolina,NC,2014,20352
37149,Polk, North Carolina,NC,2015,20352
37151,Randolph, North Carolina,NC,1990,110605
37151,Randolph, North Carolina,NC,1991,110605
37151,Randolph, North Carolina,NC,1992,110605
37151,Randolph, North Carolina,NC,1993,110605
37151,Randolph, North Carolina,NC,1994,110605
37151,Randolph, North Carolina,NC,1995,110605
37151,Randolph, North Carolina,NC,1996,110605
37151,Randolph, North Carolina,NC,1997,110605
37151,Randolph, North Carolina,NC,1998,110605
37151,Randolph, North Carolina,NC,1999,110605
37151,Randolph, North Carolina,NC,2000,91928
37151,Randolph, North Carolina,NC,2001,91928
37151,Randolph, North Carolina,NC,2002,91928
37151,Randolph, North Carolina,NC,2003,91928
37151,Randolph, North Carolina,NC,2004,91928
37151,Randolph, North Carolina,NC,2005,139443
37151,Randolph, North Carolina,NC,2006,139443
37151,Randolph, North Carolina,NC,2007,139443
37151,Randolph, North Carolina,NC,2008,139443
37151,Randolph, North Carolina,NC,2009,142276
37151,Randolph, North Carolina,NC,2010,142276
37151,Randolph, North Carolina,NC,2011,142276
37151,Randolph, North Carolina,NC,2012,142276
37151,Randolph, North Carolina,NC,2013,142276
37151,Randolph, North Carolina,NC,2014,142276
37151,Randolph, North Carolina,NC,2015,142276
37153,Richmond, North Carolina,NC,1990,56918
37153,Richmond, North Carolina,NC,1991,56918
37153,Richmond, North Carolina,NC,1992,56918
37153,Richmond, North Carolina,NC,1993,56918
37153,Richmond, North Carolina,NC,1994,56918
37153,Richmond, North Carolina,NC,1995,56918
37153,Richmond, North Carolina,NC,1996,56918
37153,Richmond, North Carolina,NC,1997,56918
37153,Richmond, North Carolina,NC,1998,56918
37153,Richmond, North Carolina,NC,1999,56918
37153,Richmond, North Carolina,NC,2000,130340
37153,Richmond, North Carolina,NC,2001,130340
37153,Richmond, North Carolina,NC,2002,130340
37153,Richmond, North Carolina,NC,2003,130340
37153,Richmond, North Carolina,NC,2004,130340
37153,Richmond, North Carolina,NC,2005,45947
37153,Richmond, North Carolina,NC,2006,45947
37153,Richmond, North Carolina,NC,2007,45947
37153,Richmond, North Carolina,NC,2008,45947
37153,Richmond, North Carolina,NC,2009,46317
37153,Richmond, North Carolina,NC,2010,46317
37153,Richmond, North Carolina,NC,2011,46317
37153,Richmond, North Carolina,NC,2012,46317
37153,Richmond, North Carolina,NC,2013,46317
37153,Richmond, North Carolina,NC,2014,46317
37153,Richmond, North Carolina,NC,2015,46317
37155,Robeson, North Carolina,NC,1990,47297
37155,Robeson, North Carolina,NC,1991,47297
37155,Robeson, North Carolina,NC,1992,47297
37155,Robeson, North Carolina,NC,1993,47297
37155,Robeson, North Carolina,NC,1994,47297
37155,Robeson, North Carolina,NC,1995,47297
37155,Robeson, North Carolina,NC,1996,47297
37155,Robeson, North Carolina,NC,1997,47297
37155,Robeson, North Carolina,NC,1998,47297
37155,Robeson, North Carolina,NC,1999,47297
37155,Robeson, North Carolina,NC,2000,62899
37155,Robeson, North Carolina,NC,2001,62899
37155,Robeson, North Carolina,NC,2002,62899
37155,Robeson, North Carolina,NC,2003,62899
37155,Robeson, North Carolina,NC,2004,62899
37155,Robeson, North Carolina,NC,2005,127686
37155,Robeson, North Carolina,NC,2006,127686
37155,Robeson, North Carolina,NC,2007,127686
37155,Robeson, North Carolina,NC,2008,127686
37155,Robeson, North Carolina,NC,2009,134913
37155,Robeson, North Carolina,NC,2010,134913
37155,Robeson, North Carolina,NC,2011,134913
37155,Robeson, North Carolina,NC,2012,134913
37155,Robeson, North Carolina,NC,2013,134913
37155,Robeson, North Carolina,NC,2014,134913
37155,Robeson, North Carolina,NC,2015,134913
37157,Rockingham, North Carolina,NC,1990,33754
37157,Rockingham, North Carolina,NC,1991,33754
37157,Rockingham, North Carolina,NC,1992,33754
37157,Rockingham, North Carolina,NC,1993,33754
37157,Rockingham, North Carolina,NC,1994,33754
37157,Rockingham, North Carolina,NC,1995,33754
37157,Rockingham, North Carolina,NC,1996,33754
37157,Rockingham, North Carolina,NC,1997,33754
37157,Rockingham, North Carolina,NC,1998,33754
37157,Rockingham, North Carolina,NC,1999,33754
37157,Rockingham, North Carolina,NC,2000,60161
37157,Rockingham, North Carolina,NC,2001,60161
37157,Rockingham, North Carolina,NC,2002,60161
37157,Rockingham, North Carolina,NC,2003,60161
37157,Rockingham, North Carolina,NC,2004,60161
37157,Rockingham, North Carolina,NC,2005,92007
37157,Rockingham, North Carolina,NC,2006,92007
37157,Rockingham, North Carolina,NC,2007,92007
37157,Rockingham, North Carolina,NC,2008,92007
37157,Rockingham, North Carolina,NC,2009,92602
37157,Rockingham, North Carolina,NC,2010,92602
37157,Rockingham, North Carolina,NC,2011,92602
37157,Rockingham, North Carolina,NC,2012,92602
37157,Rockingham, North Carolina,NC,2013,92602
37157,Rockingham, North Carolina,NC,2014,92602
37157,Rockingham, North Carolina,NC,2015,92602
37159,Rowan, North Carolina,NC,1990,51765
37159,Rowan, North Carolina,NC,1991,51765
37159,Rowan, North Carolina,NC,1992,51765
37159,Rowan, North Carolina,NC,1993,51765
37159,Rowan, North Carolina,NC,1994,51765
37159,Rowan, North Carolina,NC,1995,51765
37159,Rowan, North Carolina,NC,1996,51765
37159,Rowan, North Carolina,NC,1997,51765
37159,Rowan, North Carolina,NC,1998,51765
37159,Rowan, North Carolina,NC,1999,51765
37159,Rowan, North Carolina,NC,2000,35998
37159,Rowan, North Carolina,NC,2001,35998
37159,Rowan, North Carolina,NC,2002,35998
37159,Rowan, North Carolina,NC,2003,35998
37159,Rowan, North Carolina,NC,2004,35998
37159,Rowan, North Carolina,NC,2005,137387
37159,Rowan, North Carolina,NC,2006,137387
37159,Rowan, North Carolina,NC,2007,137387
37159,Rowan, North Carolina,NC,2008,137387
37159,Rowan, North Carolina,NC,2009,138246
37159,Rowan, North Carolina,NC,2010,138246
37159,Rowan, North Carolina,NC,2011,138246
37159,Rowan, North Carolina,NC,2012,138246
37159,Rowan, North Carolina,NC,2013,138246
37159,Rowan, North Carolina,NC,2014,138246
37159,Rowan, North Carolina,NC,2015,138246
37161,Rutherford, North Carolina,NC,1990,37223
37161,Rutherford, North Carolina,NC,1991,37223
37161,Rutherford, North Carolina,NC,1992,37223
37161,Rutherford, North Carolina,NC,1993,37223
37161,Rutherford, North Carolina,NC,1994,37223
37161,Rutherford, North Carolina,NC,1995,37223
37161,Rutherford, North Carolina,NC,1996,37223
37161,Rutherford, North Carolina,NC,1997,37223
37161,Rutherford, North Carolina,NC,1998,37223
37161,Rutherford, North Carolina,NC,1999,37223
37161,Rutherford, North Carolina,NC,2000,58100
37161,Rutherford, North Carolina,NC,2001,58100
37161,Rutherford, North Carolina,NC,2002,58100
37161,Rutherford, North Carolina,NC,2003,58100
37161,Rutherford, North Carolina,NC,2004,58100
37161,Rutherford, North Carolina,NC,2005,63153
37161,Rutherford, North Carolina,NC,2006,63153
37161,Rutherford, North Carolina,NC,2007,63153
37161,Rutherford, North Carolina,NC,2008,63153
37161,Rutherford, North Carolina,NC,2009,67181
37161,Rutherford, North Carolina,NC,2010,67181
37161,Rutherford, North Carolina,NC,2011,67181
37161,Rutherford, North Carolina,NC,2012,67181
37161,Rutherford, North Carolina,NC,2013,67181
37161,Rutherford, North Carolina,NC,2014,67181
37161,Rutherford, North Carolina,NC,2015,67181
37163,Sampson, North Carolina,NC,1990,61704
37163,Sampson, North Carolina,NC,1991,61704
37163,Sampson, North Carolina,NC,1992,61704
37163,Sampson, North Carolina,NC,1993,61704
37163,Sampson, North Carolina,NC,1994,61704
37163,Sampson, North Carolina,NC,1995,61704
37163,Sampson, North Carolina,NC,1996,61704
37163,Sampson, North Carolina,NC,1997,61704
37163,Sampson, North Carolina,NC,1998,61704
37163,Sampson, North Carolina,NC,1999,61704
37163,Sampson, North Carolina,NC,2000,44711
37163,Sampson, North Carolina,NC,2001,44711
37163,Sampson, North Carolina,NC,2002,44711
37163,Sampson, North Carolina,NC,2003,44711
37163,Sampson, North Carolina,NC,2004,44711
37163,Sampson, North Carolina,NC,2005,62996
37163,Sampson, North Carolina,NC,2006,62996
37163,Sampson, North Carolina,NC,2007,62996
37163,Sampson, North Carolina,NC,2008,62996
37163,Sampson, North Carolina,NC,2009,63842
37163,Sampson, North Carolina,NC,2010,63842
37163,Sampson, North Carolina,NC,2011,63842
37163,Sampson, North Carolina,NC,2012,63842
37163,Sampson, North Carolina,NC,2013,63842
37163,Sampson, North Carolina,NC,2014,63842
37163,Sampson, North Carolina,NC,2015,63842
37165,Scotland, North Carolina,NC,1990,11268
37165,Scotland, North Carolina,NC,1991,11268
37165,Scotland, North Carolina,NC,1992,11268
37165,Scotland, North Carolina,NC,1993,11268
37165,Scotland, North Carolina,NC,1994,11268
37165,Scotland, North Carolina,NC,1995,11268
37165,Scotland, North Carolina,NC,1996,11268
37165,Scotland, North Carolina,NC,1997,11268
37165,Scotland, North Carolina,NC,1998,11268
37165,Scotland, North Carolina,NC,1999,11268
37165,Scotland, North Carolina,NC,2000,71219
37165,Scotland, North Carolina,NC,2001,71219
37165,Scotland, North Carolina,NC,2002,71219
37165,Scotland, North Carolina,NC,2003,71219
37165,Scotland, North Carolina,NC,2004,71219
37165,Scotland, North Carolina,NC,2005,36394
37165,Scotland, North Carolina,NC,2006,36394
37165,Scotland, North Carolina,NC,2007,36394
37165,Scotland, North Carolina,NC,2008,36394
37165,Scotland, North Carolina,NC,2009,36034
37165,Scotland, North Carolina,NC,2010,36034
37165,Scotland, North Carolina,NC,2011,36034
37165,Scotland, North Carolina,NC,2012,36034
37165,Scotland, North Carolina,NC,2013,36034
37165,Scotland, North Carolina,NC,2014,36034
37165,Scotland, North Carolina,NC,2015,36034
37167,Stanly, North Carolina,NC,1990,25520
37167,Stanly, North Carolina,NC,1991,25520
37167,Stanly, North Carolina,NC,1992,25520
37167,Stanly, North Carolina,NC,1993,25520
37167,Stanly, North Carolina,NC,1994,25520
37167,Stanly, North Carolina,NC,1995,25520
37167,Stanly, North Carolina,NC,1996,25520
37167,Stanly, North Carolina,NC,1997,25520
37167,Stanly, North Carolina,NC,1998,25520
37167,Stanly, North Carolina,NC,1999,25520
37167,Stanly, North Carolina,NC,2000,12968
37167,Stanly, North Carolina,NC,2001,12968
37167,Stanly, North Carolina,NC,2002,12968
37167,Stanly, North Carolina,NC,2003,12968
37167,Stanly, North Carolina,NC,2004,12968
37167,Stanly, North Carolina,NC,2005,59136
37167,Stanly, North Carolina,NC,2006,59136
37167,Stanly, North Carolina,NC,2007,59136
37167,Stanly, North Carolina,NC,2008,59136
37167,Stanly, North Carolina,NC,2009,60553
37167,Stanly, North Carolina,NC,2010,60553
37167,Stanly, North Carolina,NC,2011,60553
37167,Stanly, North Carolina,NC,2012,60553
37167,Stanly, North Carolina,NC,2013,60553
37167,Stanly, North Carolina,NC,2014,60553
37167,Stanly, North Carolina,NC,2015,60553
37169,Stokes, North Carolina,NC,1990,3856
37169,Stokes, North Carolina,NC,1991,3856
