disaster,state,county,year,ihp,ha,ona,ihp_sum,ha_sum,ona_sum
1912,KY,Anderson ,2010,2526.2,1826.21,699.98999,97953.344,90375.078,7578.2598
1912,KY,Barren ,2010,1648.84,948.84998,699.98999,153104.2,134177.14,18927.07
1912,KY,Bath ,2010,11036.06,11036.06,0,1010346.8,873618.63,136728.17
1912,KY,Bourbon ,2010,1804.0699,1578.12,225.95,109623.22,92758.398,16864.82
1912,KY,Boyd ,2010,5987.6099,4755.1401,1232.47,261454.7,230237.16,31217.539
1912,KY,Boyle ,2010,250763.17,220091.41,30671.77,308771.75,275914.03,32857.719
1912,KY,Butler ,2010,0,0,0,36618.297,36418.309,199.99001
1925,KY,Carter ,2010,14275.1,14275.1,0,3611616,2911519.5,700096.56
1912,KY,Casey ,2010,1015.05,1015.05,0,507658.09,369537.13,138121
1912,KY,Christian ,2010,0,0,0,11920.98,11187.351,733.63
1912,KY,Clark ,2010,269349.38,195606.69,73742.68,269349.38,195606.69,73742.68
1912,KY,Clinton ,2010,139702.73,126227.79,13474.94,139702.73,126227.79,13474.94
1912,KY,Crittenden ,2010,13556.23,9258.3496,4297.8799,13556.23,9258.3496,4297.8799
1912,KY,Cumberland ,2010,2799.03,2799.03,0,76891.703,74827.781,2063.9199
1912,KY,Edmonson ,2010,15608.18,15608.18,0,17588.26,17588.26,0
1912,KY,Elliott ,2010,0,0,0,15988.27,14870.3,1117.97
1912,KY,Estill ,2010,2864.4099,2864.4099,0,229020.55,215613.55,13406.99
1912,KY,Fayette ,2010,17858.939,16987.641,871.29999,406490.31,366417.59,40072.73
1912,KY,Fleming ,2010,21183.09,21183.09,0,175130.22,157131.66,17998.559
1912,KY,Franklin ,2010,274533.09,242651.8,31881.301,274533.09,242651.8,31881.301
1912,KY,Garrard ,2010,2342.8201,2342.8201,0,252098.27,190087.83,62010.441
1912,KY,Green ,2010,0,0,0,113686.08,103431.38,10254.69
1912,KY,Greenup ,2010,25788.5,23564.15,2224.3501,1077373.8,998561.19,78812.539
1912,KY,Hardin ,2010,19023.42,4746.3701,14277.05,278017.13,242181.84,35835.27
1912,KY,Hart ,2010,0,0,0,67122.203,66422.211,699.98999
1912,KY,Henry ,2010,20630.17,20630.17,0,50002.438,44576.172,5426.27
1912,KY,Hopkins ,2010,3606.5901,3606.5901,0,43063.77,41714.879,1348.89
1912,KY,Jackson ,2010,17799.74,17799.74,0,20780.281,20780.281,0
1912,KY,Jessamine ,2010,447347.34,358008.34,89339.023,712324.94,576250.88,136074.11
1912,KY,Larue ,2010,1022.4,1022.4,0,53894.98,43689.48,10205.5
1912,KY,Lee ,2010,0,0,0,16665.381,16665.381,0
1912,KY,Leslie ,2010,7751.3701,7751.3701,0,78327.289,75573.898,2753.3899
1925,KY,Lewis ,2010,24987.91,24987.91,0,1580271.6,1463275.9,116995.7
1912,KY,Lincoln ,2010,38438.891,37112.719,1326.17,837141,780153.25,56987.738
1912,KY,Livingston ,2010,0,0,0,171903.55,157322.63,14580.93
1912,KY,Logan ,2010,7986.9502,7439.5801,547.37,453669.53,427378.78,26290.77
1912,KY,Madison ,2010,147,0,147,1670701.1,1519456.4,151244.72
1912,KY,Magoffin ,2010,45009.211,43221.512,1787.7,83467.391,81679.695,1787.7
1912,KY,Marion ,2010,22854.84,22681.27,173.57001,396286.69,337953.19,58333.512
1925,KY,Mason ,2010,185562.52,150687.77,34874.75,185562.52,150687.77,34874.75
1912,KY,Menifee ,2010,21609.07,20609.07,1000,151346.84,145744.25,5602.5996
1912,KY,Mercer ,2010,112838.77,106193.71,6645.0601,476874.53,421946.59,54927.93
1912,KY,Metcalfe ,2010,0,0,0,236495.03,207793,28702.029
1912,KY,Monroe ,2010,707.53003,707.53003,0,196293.2,181883.38,14409.83
1912,KY,Montgomery ,2010,15134.45,13370.32,1764.13,245789.33,237990.97,7798.3599
1912,KY,Nelson ,2010,3595.0701,0,3595.0701,183019,146406.81,36612.188
1912,KY,Nicholas ,2010,77213.977,68850.492,8363.4902,100796.54,88572.242,12224.301
1912,KY,Ohio ,2010,2306.24,2306.24,0,34520.07,26678.211,7841.8599
1912,KY,Owen ,2010,51479.121,40659.98,10819.14,55254.48,44435.34,10819.14
1925,KY,Pike ,2010,0,0,0,7718153,7077530.5,640622.19
1912,KY,Powell ,2010,100436.51,95989.523,4446.9902,315547.72,281215.88,34331.859
1912,KY,Pulaski ,2010,156037.75,142381.27,13656.49,481770.63,452500.13,29270.51
1912,KY,Rockcastle ,2010,148764.23,139656.36,9107.8799,324528.94,289376.91,35152.031
1912,KY,Rowan ,2010,273385.84,184314.25,89071.602,2743827.3,2066159.5,677667.75
1912,KY,Russell ,2010,18950.949,16778.17,2172.78,29370.559,27117.789,2252.77
1912,KY,Simpson ,2010,237408.45,207804.05,29604.41,237608.44,207804.05,29804.4
1912,KY,Taylor ,2010,806.98999,806.98999,0,163746.22,157701.36,6044.8599
1912,KY,Warren ,2010,8320.8896,7861.8901,459,782404,704709.19,77694.789
1912,KY,Washington ,2010,14841.86,11499.74,3342.1201,163344.88,151430.44,11914.44
1912,KY,Wayne ,2010,0,0,0,73663.898,71999.359,1664.54
1912,KY,Wolfe ,2010,18992.68,18784.42,208.25999,32838.41,32630.15,208.25999
1912,KY,Woodford ,2010,36966,34414.09,2551.9099,344956.28,286887.06,58069.219
1895,MA,"Bristol (in (P)MSA 1120,1200,2480,5400,6060)",2010,525.01001,525.01001,0,10671627,10334530,337097.56
1895,MA,"Essex (in PMSA 1120,4160,7090)",2010,322199.72,317177,5022.7002,5141723,4970872.5,170850.7
1895,MA,"Middlesex (in (P)MSA 1120,2600,4560)",2010,20400.301,19042.359,1357.9399,15794072,15342202,451869.88
1895,MA,"Norfolk (in PMSA 1120,1200,6060)",2010,58613.84,57413.898,1199.9399,10925470,10478840,446629.53
1895,MA,"Plymouth (in (P)MSA 1120,1200,5400)",2010,811879,787686.75,24192.26,10729560,10360396,369164
1895,MA,Suffolk ,2010,0,0,0,3433763.8,3257337,176426.66
1895,MA,"Worcester  (in (P)MSA 1120,2600,9240)",2010,5293.2598,5293.2598,0,2259167.3,2184664.3,74503.047
1916,MS,Alcorn ,2010,8074.1899,8074.1899,0,772137.19,368255.06,403882.13
1906,MS,Attala ,2010,66272.383,60825.469,5446.9102,332829.91,306258.75,26571.141
1916,MS,Benton ,2010,544.78003,544.78003,0,336837.81,295345.78,41492.031
1906,MS,Choctaw ,2010,250,0,250,514459.78,437975.94,76483.875
1906,MS,Holmes ,2010,0,0,0,1621841.9,1437803.8,184038.14
1916,MS,Lafayette ,2010,2762.3101,2762.3101,0,45386.16,36385.07,9001.0898
1906,MS,Monroe ,2010,0,0,0,44529.82,40054.199,4475.6201
1906,MS,Oktibbeha ,2010,0,0,0,153913.11,141442.56,12470.54
1916,MS,Tippah ,2010,0,0,0,138057.59,116594.15,21463.451
1916,MS,Tishomingo ,2010,3449.23,3021.48,427.75,27610.461,27182.711,427.75
1906,MS,Union ,2010,0,0,0,6789.1602,1018,5771.1602
1906,MS,Warren ,2010,4825.7798,3641.5,1184.28,31615.92,25001.109,6614.8096
1906,MS,Yazoo ,2010,0,0,0,1597230.5,1313020.1,284210.47
1942,NC,Beaufort ,2010,1012,1012,0,468768.44,278207.47,190561
1942,NC,Bertie ,2010,0,0,0,1020911.6,775257.38,245654.19
1942,NC,Brunswick ,2010,8291.1699,7902.8701,388.29999,413042.59,337406.44,75636.148
1942,NC,Camden ,2010,32505.91,23219.76,9286.1504,39077.328,29602.41,9474.9199
1942,NC,Craven ,2010,198017.41,179288.94,18728.461,1310318.5,1042738.8,267579.69
1942,NC,Hertford ,2010,835.06,835.06,0,363738.88,287522.16,76216.711
1942,NC,Jones ,2010,1025.28,1025.28,0,233234.17,225112.19,8121.9897
1942,NC,Martin ,2010,1050,1050,0,77935.688,74194.852,3740.8398
1942,NC,New Hanover ,2010,5022.4502,3648.3101,1374.14,175357.75,135015.5,40342.25
1942,NC,Onslow ,2010,25693.439,24468.09,1225.35,647927.38,540819.13,107108.29
1942,NC,Pender ,2010,0,0,0,280896.63,260988.16,19908.469
1942,NC,Pitt ,2010,3261.79,3036.54,225.25,151413.05,130323.42,21089.631
1942,NC,Tyrrell ,2010,161287.19,149928.34,11358.85,164191.84,152833,11358.85
1942,NC,Washington ,2010,11278.57,9673.5703,1605,84788.734,78788.07,6000.6699
1897,NJ,Atlantic ,2010,3718.0701,3560.8201,157.25,2659696,2565339,94356.961
1897,NJ,Bergen ,2010,2536.1201,2536.1201,0,594137.75,551631.75,42506.039
1897,NJ,Burlington ,2010,0,0,0,334765.78,327275.88,7489.8999
1897,NJ,Cape May ,2010,86314.227,80960.641,5353.5898,2036985.4,1960863.1,76122.25
1897,NJ,Cumberland ,2010,0,0,0,456583.78,437176.81,19406.969
1897,NJ,Essex ,2010,6973.7402,4880.0801,2093.6599,337166.94,315451,21715.939
1897,NJ,Gloucester ,2010,42099.551,38211.648,3887.8999,780487.75,753883.75,26603.99
1897,NJ,Mercer ,2010,0,0,0,512938.25,501275.63,11662.62
1897,NJ,Middlesex ,2010,1455.2,1455.2,0,1673805.1,1449818.8,223986.36
1897,NJ,Monmouth ,2010,1168.3101,281.92001,886.39001,1332081.1,1244984.1,87097.008
1897,NJ,Morris ,2010,4625.1201,3855.1399,769.97998,1340133.1,1136477.4,203655.78
1897,NJ,Ocean ,2010,15558.53,15558.53,0,972329.44,936315.88,36013.539
1897,NJ,Passaic ,2010,1877.2,1677.21,199.99001,2361221.3,1969507.8,391713.56
1897,NJ,Somerset ,2010,14428.7,11789.67,2639.03,901223,710864.44,190358.53
1897,NJ,Union ,2010,8730.1396,5289.3198,3440.8201,631648.13,544627.75,87020.367
1917,OK,Carter ,2010,22455.34,14130.69,8324.6504,59411.98,45186.801,14225.18
1917,OK,Cleveland ,2010,0,0,0,1054101.3,955928,98173.258
1917,OK,Creek ,2010,0,0,0,7224.6797,2483.28,4741.3999
1917,OK,Garvin ,2010,1303.24,1303.24,0,2476.97,2476.97,0
1917,OK,McIntosh ,2010,0,0,0,72690.453,72190.453,500
1917,OK,Okfuskee ,2010,171.75999,0,171.75999,155328.05,144252.33,11075.72
1917,OK,Oklahoma ,2010,0,0,0,439032.66,381330.28,57702.383
1917,OK,Pottawatomie ,2010,0,0,0,591721.88,516384,75337.875
1917,OK,Seminole ,2010,35766.121,34304.141,1461.98,351270.25,305273.97,45996.27
1894,RI,Bristol ,2010,601611.75,570773.31,30838.461,1502873.8,1397273.6,105600.22
1894,RI,Kent ,2010,1116978.9,1075148.5,41830.422,14589262,13201001,1388260.1
1894,RI,"Newport (in PMSA 2480,6480)",2010,127642.31,123903.76,3738.55,1066320.8,1028795.1,37525.559
1894,RI,"Providence (in PMSA 6060,6480)",2010,628077.69,605095.5,22982.211,12333551,11336317,997233.94
1894,RI,"Washington (in (P)MSA 5520,6480)",2010,8993.0596,7741.8999,1251.16,7671384.5,7043154.5,628229.94
1909,TN,Benton ,2010,0,0,0,387009.38,357557.22,29452.141
1909,TN,Cannon ,2010,207.06,207.06,0,58325,57625.012,699.98999
1909,TN,Carroll ,2010,3135.1299,3135.1299,0,260495.66,213445.84,47049.809
1909,TN,Cheatham ,2010,37535.352,28787.789,8747.5596,7926885.5,6949082,977803.75
1909,TN,Chester ,2010,3747.6699,3054.9299,692.73999,103436.52,88897.984,14538.53
1909,TN,Clay ,2010,0,0,0,317601.5,269893.66,47707.828
1909,TN,Crockett ,2010,31307.33,30285.83,1021.5,338595.75,293563.84,45031.91
1909,TN,Davidson ,2010,0,0,0,87667440,77851552,9815892
1909,TN,DeKalb ,2010,70945.219,65172.77,5772.4502,152018.97,143440.75,8578.2207
1909,TN,Decatur ,2010,2322.0801,2322.0801,0,181264.08,179946.13,1317.96
1909,TN,Dickson ,2010,13921.86,13921.86,0,1129095.8,1045495.3,83600.531
1909,TN,Dyer ,2010,0,0,0,2339326.3,1680339.9,658986.5
1909,TN,Fayette ,2010,4453.0698,4029.29,423.78,372344.25,336131.34,36212.891
1909,TN,Gibson ,2010,2817.8601,2817.8601,0,2051221.8,1644698.9,406522.94
1909,TN,Giles ,2010,0,0,0,66950.797,66750.813,199.99001
1909,TN,Hardeman ,2010,1139.85,920.04999,219.8,232042.63,198127.09,33915.531
1909,TN,Hardin ,2010,5066.6699,5066.6699,0,304755.38,264927.56,39827.809
1909,TN,Haywood ,2010,0,0,0,2295830,1563923.8,731906.31
1909,TN,Henderson ,2010,1558.23,778.40002,779.83002,349977.28,325583.31,24393.949
1909,TN,Hickman ,2010,733.10999,533.12,199.99001,3393028,3113248.3,279779.91
1909,TN,Houston ,2010,3091,2958.5701,132.42999,626985.31,527504.63,99480.75
1909,TN,Humphreys ,2010,1469574.5,1274949.4,194625.09,2116133.5,1881303.1,234830.27
1909,TN,Jackson ,2010,4867.1001,3839.1299,1027.97,223848.19,215215.2,8632.9697
1909,TN,Lauderdale ,2010,146191.66,119746.74,26444.91,317927.69,258405.58,59522.102
1909,TN,Lawrence ,2010,4729.3398,4729.3398,0,226319.13,213911.97,12407.16
1909,TN,Lewis ,2010,2978.3,2978.3,0,322819.34,300179.53,22639.83
1909,TN,Macon ,2010,275189.16,266529.16,8659.9805,559521.81,525320.19,34201.59
1909,TN,Madison ,2010,0,0,0,2208414.3,1811083.3,397330.84
1909,TN,Marshall ,2010,0,0,0,133142.36,133142.36,0
1909,TN,Maury ,2010,143939.92,130882.39,13057.53,1498340.1,1396670.8,101669.3
1909,TN,McNairy ,2010,0,0,0,539369.44,413406.63,125962.77
1909,TN,Montgomery ,2010,300,300,0,1991802.8,1736664.5,255138.28
1909,TN,Obion ,2010,0,0,0,63524.688,47065.031,16459.66
1909,TN,Perry ,2010,0,0,0,2035738.1,1929271.3,106466.89
1909,TN,Putnam ,2010,4531.0498,4531.0498,0,97067.766,89673.07,7394.7002
1909,TN,Robertson ,2010,43488.09,43488.09,0,450776.16,401146.19,49629.98
1909,TN,Rutherford ,2010,787768.88,678268.19,109500.68,3916572.3,3585311.3,331261.06
1909,TN,Shelby ,2010,0,0,0,21759668,16126909,5632759
1909,TN,Smith ,2010,132397,120547.52,11849.48,1171485,979423.63,192061.36
1909,TN,Stewart ,2010,55203.59,46021.84,9181.75,139656.09,130184.58,9471.5098
1909,TN,Sumner ,2010,0,0,0,5717299.5,5167086,550213.44
1909,TN,Tipton ,2010,0,0,0,1989916.5,1549228.5,440687.97
1909,TN,Trousdale ,2010,25539.561,25539.561,0,239424.77,222487.13,16937.65
1909,TN,Wayne ,2010,0,0,0,617613.19,551760.81,65852.383
1909,TN,Williamson ,2010,277.53,277.53,0,8039316,7758535.5,280780.41
1909,TN,Wilson ,2010,7383.4199,7383.4199,0,2531890,2368485.5,163404.58
1931,TX,Cameron ,2010,0,0,0,982572.25,867218.94,115353.31
1931,TX,Hidalgo ,2010,60320.16,55145.461,5174.7002,4608747,3844019.8,764727.13
1931,TX,Jim Hogg ,2010,247000.52,224471.81,22528.699,247000.52,224471.81,22528.699
1931,TX,Lubbock ,2010,142646.73,117492.9,25153.83,309681.72,259468.8,50212.93
1931,TX,Maverick ,2010,0,0,0,253342.08,189838.56,63503.52
1931,TX,Starr ,2010,1247.65,1247.65,0,951159.81,731213.69,219946.16
1931,TX,Val Verde ,2010,354981.91,280214.78,74767.141,354981.91,280214.78,74767.141
1931,TX,Webb ,2010,964289.13,778119.5,186169.59,2533774.8,1862207,671567.75
1931,TX,Zapata ,2010,0,0,0,21890.811,18726.689,3164.1201
1933,WI,Grant ,2010,2227.3799,2227.3799,0,430425.03,419217.47,11207.58
1933,WI,Milwaukee ,2010,1899.64,1635.9,263.73999,61718324,48720432,12997889
1893,WV,Fayette ,2010,3391.8701,3391.8701,0,758075.88,667667.69,90408.211
1893,WV,Greenbrier ,2010,8223.4297,8223.4297,0,120676.56,119443.7,1232.86
1893,WV,Kanawha ,2010,13915.98,7525.1499,6390.8301,508058.56,466942.94,41115.609
1918,WV,Lewis ,2010,0,0,0,79158.109,68898.57,10259.54
1918,WV,Logan ,2010,390557.78,344993.59,45564.191,1914358.1,1737412.1,176946.02
1918,WV,McDowell ,2010,413374.16,367711.53,45662.609,1392730.1,1301711.8,91018.398
1893,WV,Mercer ,2010,10022.2,10022.2,0,1440984,1390446.9,50537.16
1918,WV,Mingo ,2010,44662.922,44182.398,480.51999,804535.38,782536.19,21999.211
1893,WV,Raleigh ,2010,46922.441,35286.102,11636.34,1545625.9,1408459.3,137166.66
1918,WV,Wyoming ,2010,56350.762,55425.52,925.23999,1543290.1,1466819.6,76470.5
1971,AL,Autauga ,2011,406.79999,406.79999,0,929506.81,845515.69,83991.078
1971,AL,Bibb ,2011,699.98999,0,699.98999,264522,199598.38,64923.621
1971,AL,Blount ,2011,17749.32,9486.04,8263.2803,759173.69,665637.63,93536.047
1971,AL,Calhoun ,2011,32659.1,32659.1,0,2932285.8,2568396.3,363889.44
1971,AL,Chambers ,2011,250,0,250,37670.148,33168.711,4501.4399
1971,AL,Cherokee ,2011,137599.95,112794.74,24805.221,449017.75,374117.81,74899.953
1971,AL,Chilton ,2011,1368,1224,144,28354.961,26730.451,1624.51
1971,AL,Choctaw ,2011,0,0,0,932945.88,849433.25,83512.609
1971,AL,Clarke ,2011,0,0,0,763995.38,728935.5,35059.852
1971,AL,Colbert ,2011,66509.109,61200,5309.1099,229933.05,209565.91,20367.141
1971,AL,Coosa ,2011,0,0,0,33380.758,27665.961,5714.8003
1971,AL,Cullman ,2011,349257.38,302505.56,46751.82,3082643,2291722.8,790920.13
1971,AL,DeKalb ,2011,1421.36,638.92999,782.42999,4777450.5,3468752.3,1308698.1
1971,AL,Elmore ,2011,12946.71,12737.2,209.50999,1333804.6,1127398.3,206406.33
1971,AL,Escambia ,2011,47866.148,42061.699,5804.4502,130053.65,122110.7,7942.9404
1971,AL,Etowah ,2011,10292.56,9592.5703,699.98999,484781,432234.25,52546.73
1971,AL,Fayette ,2011,5141.6401,5141.6401,0,550878.56,448279.84,102598.67
1971,AL,Franklin ,2011,20993.141,20993.141,0,2629422.3,1708775.1,920646.94
1971,AL,Greene ,2011,104188.26,103314.79,873.46997,888756.63,831174.38,57582.25
1971,AL,Hale ,2011,0,0,0,1490473.5,1257629.8,232843.66
1971,AL,Jackson ,2011,0,0,0,2454024.5,2077340.3,376684.22
1971,AL,Jefferson ,2011,13668.4,1410,12258.4,11277353,8221926,3055427
1971,AL,Lamar ,2011,0,0,0,38046.309,33314.359,4731.9502
1971,AL,Lauderdale ,2011,6600,0,6600,101718.31,80741.813,20976.5
1971,AL,Lawrence ,2011,1727.71,0,1727.71,3124708.5,2564368.8,560339.69
1971,AL,Limestone ,2011,134.99001,0,134.99001,1849806.3,1492246,357560.22
1971,AL,Madison ,2011,0,0,0,2905361.8,1998747.1,906614.56
1971,AL,Marengo ,2011,2638.8501,2166.3601,472.48999,631765.56,564621.13,67144.461
1971,AL,Marion ,2011,9699.1797,9699.1797,0,3069278.8,1992909.3,1076369.3
1971,AL,Marshall ,2011,30000.49,23427.289,6573.2002,3178363.5,2582317,596046.38
1971,AL,Monroe ,2011,1428,1428,0,159218.2,131133.36,28084.85
1971,AL,Morgan ,2011,15901.62,5632.2402,10269.38,331930,189840.59,142089.42
1971,AL,Perry ,2011,3559.4399,3559.4399,0,360279.44,338479.63,21799.84
1971,AL,Pickens ,2011,3524.1299,3524.1299,0,259697.27,245561.45,14135.82
1971,AL,Shelby ,2011,9056.8301,8686.0801,370.75,79833.258,72580.242,7253.02
1971,AL,St. Clair ,2011,0,0,0,2514564.5,2127082.5,387482.13
1971,AL,Sumter ,2011,45720.828,45336.711,384.12,557572.94,490501.31,67071.617
1971,AL,Talladega ,2011,0,0,0,374171.81,346502.75,27669.09
1971,AL,Tallapoosa ,2011,0,0,0,243645.83,201526.91,42118.922
1971,AL,Tuscaloosa ,2011,0,0,0,17612572,10598653,7013920
1971,AL,Walker ,2011,4445.6802,2795.7,1649.98,2906254.3,2416843.8,489410.56
1971,AL,Washington ,2011,2406.73,1628.73,778,232286.69,200981.34,31305.35
1971,AL,Winston ,2011,699.98999,0,699.98999,346625.75,295492.81,51132.938
1975,AR,Arkansas ,2011,33702.5,33097.5,605,126830.78,110771.19,16059.59
1975,AR,Benton ,2011,63311.02,62613.441,697.58002,418381.75,359505.28,58876.469
1975,AR,Boone ,2011,0,0,0,148655.55,132629.95,16025.61
1975,AR,Carroll ,2011,43448.578,38439.648,5008.9302,149351.63,132801.77,16549.859
1975,AR,Chicot ,2011,30200,30200,0,84379.281,79464.469,4914.8101
1975,AR,Clark ,2011,6295.8101,6295.8101,0,25540.031,24306.26,1233.77
1975,AR,Clay ,2011,177698.86,138480.34,39218.52,373770.97,313652.47,60118.488
1975,AR,Crawford ,2011,9997.1299,9997.1299,0,107187.23,102160.25,5026.98
1975,AR,Crittenden ,2011,0,0,0,2957037,2317786.5,639250.56
1975,AR,Cross ,2011,114331.88,103282.37,11049.51,158868.34,135655.53,23212.811
1975,AR,Dallas ,2011,4527.4902,962,3565.49,45052.07,38538.699,6513.3701
1975,AR,Desha ,2011,110702.47,110702.47,0,213646.72,207034.05,6612.6802
1975,AR,Faulkner ,2011,24991.641,24575.84,415.79999,2206614.3,1920662.9,285951.41
4000,AR,Franklin ,2011,4719.8999,4500.75,219.14999,1273063.3,1053652.4,219410.92
1975,AR,Garland ,2011,7808.6802,7808.6802,0,577228.75,484371.97,92856.742
1975,AR,Greene ,2011,56291.238,55736.609,554.63,288990.28,258250.84,30739.439
1975,AR,Hot Spring ,2011,0,0,0,12600.26,12600.26,0
1975,AR,Independence ,2011,30058.789,30058.789,0,78689.094,75724.719,2964.3701
1975,AR,Jackson ,2011,6705.5498,5733.9502,971.59998,288587.22,246218.59,42368.641
1975,AR,Jefferson ,2011,2632.98,2632.98,0,53809.051,51946.73,1862.3199
4000,AR,Johnson ,2011,350310.34,255045.39,95264.961,481507.44,367354.09,114153.37
1975,AR,Knox ,2011,0,0,0,0,0,0
1975,AR,Lawrence ,2011,125561.9,112804.3,12757.6,407427.25,346452.28,60974.969
1975,AR,Lee ,2011,256628.69,198915.23,57713.441,340164.69,275619.03,64545.652
1975,AR,Lincoln ,2011,0,0,0,167735.69,139960.36,27775.33
1975,AR,Lonoke ,2011,0,0,0,272707.06,250318.2,22388.859
1975,AR,Madison ,2011,137524.48,123422.18,14102.31,330280.28,299897.5,30382.779
1975,AR,Mississippi ,2011,176087.05,138030.48,38056.551,372728.97,286662,86066.969
1975,AR,Monroe ,2011,15397.24,15397.24,0,1869530.1,1698216.6,171313.5
1975,AR,Montgomery ,2011,0,0,0,100589.36,94315.109,6274.25
1975,AR,Phillips ,2011,2583.54,2464.54,119,1390741.8,1196832.8,193909.03
1975,AR,Poinsett ,2011,798581.81,737729,60852.781,836759.25,775374.94,61384.262
1975,AR,Prairie ,2011,0,0,0,2332942.5,2053755,279187.66
1975,AR,Pulaski ,2011,91492.188,82368.32,9123.8701,2771389,2214311.8,557077.31
1975,AR,Randolph ,2011,0,0,0,1497154,1172139.1,325014.88
1975,AR,Saline ,2011,850.28998,850.28998,0,69093.633,62576.59,6517.04
1975,AR,St. Francis ,2011,1006.81,1006.81,0,477369.91,430143.78,47226.121
1975,AR,Washington ,2011,2941.9199,2941.9199,0,1295497.8,1164156.9,131340.83
1975,AR,White ,2011,134782.69,113109.46,21673.221,1145227.6,989533.25,155694.34
1975,AR,Woodruff ,2011,43195.27,36479.91,6715.3599,309370.44,275984.19,33386.238
4023,CT,"Fairfield (in PMSA 1160,1930,5760,8040)",2011,8475.7598,7575.7798,899.97998,2603401.5,2470643.5,132757.97
4023,CT,"Hartford (in PMSA 1170,3280,5440)",2011,27887.609,27687.619,199.99001,1528947.1,1437646.6,91300.594
4023,CT,"Litchfield (in (P)MSA 1170,1930,3280,8880)",2011,1878.9,1878.9,0,596708.75,578775,17933.75
4023,CT,"Middlesex (in (P)MSA 3280,5020,5480)",2011,0,0,0,330137.13,303218.38,26918.77
4023,CT,"New Haven (in (P)MSA 1160,5480,8880)",2011,31453.971,29878.99,1574.98,3985773.5,3627514.5,358258.97
4023,CT,"New London (in (P)MSA 3280,5520)",2011,9827.7402,9458.7402,369,263622.09,242352.77,21269.311
4023,CT,Tolland ,2011,0,0,0,96619.297,88083.922,8535.3799
4023,CT,Windham ,2011,13951.15,13450.91,500.23999,132941.64,122940.1,10001.54
1973,GA,Bartow ,2011,0,0,0,426338.78,367899.78,58438.988
1973,GA,Catoosa ,2011,231.7,231.7,0,1030542.3,673841.69,356700.53
1973,GA,Cherokee ,2011,0,0,0,0,0,0
1973,GA,Coweta ,2011,400,0,400,7302.3599,4852.3599,2450
1973,GA,Dade ,2011,0,0,0,1173195.4,678182.44,495012.97
1973,GA,Floyd ,2011,0,0,0,503801.84,419403.91,84397.938
1973,GA,Gordon ,2011,1311.17,1311.17,0,12030.31,11425.86,604.45001
1973,GA,Greene ,2011,0,0,0,38967.602,38832.609,134.99001
1973,GA,Habersham ,2011,0,0,0,0,0,0
1973,GA,Harris ,2011,2318.6599,2318.6599,0,3988.79,3988.79,0
1973,GA,Heard ,2011,18340.301,16409.619,1930.6801,18340.301,16409.619,1930.6801
1973,GA,Lamar ,2011,5704.6699,2505,3199.6699,182400.22,157730.17,24670.039
